"id","title","author","label","URL"
"259","Sad Wings of Destiny","Judas Priest","metal","https://en.wikipedia.org/wiki/Sad_Wings_of_Destiny"
"260","Rust in Peace","Megadeth","metal","https://en.wikipedia.org/wiki/Rust_in_Peace"
"261","Master of Reality","Black Sabbath","metal","https://en.wikipedia.org/wiki/Master_of_Reality"
"262","Ride the Lightning","Metallica","metal","https://en.wikipedia.org/wiki/Ride_the_Lightning"
"263","Black Sabbath","Black Sabbath","metal","https://en.wikipedia.org/wiki/Black_Sabbath_(album)"
"264","Reign in Blood","Slayer","metal","https://en.wikipedia.org/wiki/Reign_in_Blood"
"265","Number of the Beast","Iron Maiden","metal","https://en.wikipedia.org/wiki/The_Number_of_the_Beast_(album)"
"266","Master of Puppets","Metallica","metal","https://en.wikipedia.org/wiki/Master_of_Puppets"
"267","Sabotage","Black Sabbath","metal","https://en.wikipedia.org/wiki/Sabotage_(Black_Sabbath_album)"
"268","Ace of Spades","Motörhead","metal","https://en.wikipedia.org/wiki/Ace_of_Spades_(album)"
"269","Vulgar Display of Power","Pantera","metal","https://en.wikipedia.org/wiki/Vulgar_Display_of_Power"
"270","Paranoid","Black Sabbath","metal","https://en.wikipedia.org/wiki/Paranoid_(Black_Sabbath_song)"
"271","Operation: Mindcrime","Queensrÿche","metal","https://en.wikipedia.org/wiki/Operation:_Mindcrime"
"272","Overkill","Motörhead","metal","https://en.wikipedia.org/wiki/Overkill_(Mot%C3%B6rhead_album)"
"273","Keeper of the Seven Keys Pt. II","Helloween","metal","https://en.wikipedia.org/wiki/Keeper_of_the_Seven_Keys:_Part_II"
"274","Seven Churches","Possessed","metal","https://en.wikipedia.org/wiki/Seven_Churches_(album)"
"275","Beneath The Remains","Sepultura","metal","https://en.wikipedia.org/wiki/Beneath_the_Remains"
"276","Painkiller","Judas Priest","metal","https://en.wikipedia.org/wiki/Painkiller_(Judas_Priest_album)"
"277","Sabbath Bloody Sabbath","Black Sabbath","metal","https://en.wikipedia.org/wiki/Sabbath_Bloody_Sabbath"
"278","Peace Sells...But Who's Buying?","Megadeth","metal","https://en.wikipedia.org/wiki/Peace_Sells..._but_Who%27s_Buying%3F"
"279","Killers ","Iron Maiden","metal","https://en.wikipedia.org/wiki/Killers_(Iron_Maiden_album)"
"280","Seasons in the Abyss","Slayer","metal","https://en.wikipedia.org/wiki/Seasons_in_the_Abyss"
"281","...And Justice For All","Metallica","metal","https://en.wikipedia.org/wiki/...And_Justice_for_All_(album)"
"282","Epicus Doomicus Metallicus","Candlemass","metal","https://en.wikipedia.org/wiki/Epicus_Doomicus_Metallicus"
"283","Iron Maiden","Iron Maiden","metal","https://en.wikipedia.org/wiki/Iron_Maiden_(album)"
"284","Stained Class","Judas  Priest","metal","https://en.wikipedia.org/wiki/Stained_Class"
"285","Images & Words","Dream Theater","metal","https://en.wikipedia.org/wiki/Images_and_Words"
"286","Black Metal","Venom","metal","https://en.wikipedia.org/wiki/Black_Metal_(Venom_album)"
"287","Blood Fire Death","Bathory","metal","https://en.wikipedia.org/wiki/Blood_Fire_Death"
"288","Altars of Madness","Morbid Angel","metal","https://en.wikipedia.org/wiki/Altars_of_Madness"
"289","Don't Break The Oath","Mercyful Fate","metal","https://en.wikipedia.org/wiki/Don%27t_Break_the_Oath"
"290","To Mega Therion","Celtic Frost","metal","https://en.wikipedia.org/wiki/To_Mega_Therion_(album)"
"291","Hell Awaits","Slayer","metal","https://en.wikipedia.org/wiki/Hell_Awaits"
"292","Volume 4","Black Sabbath","metal","https://en.wikipedia.org/wiki/Vol._4_(Black_Sabbath_album)"
"293","The Wall (1979)","Pink Floyd","rock","https://en.wikipedia.org/wiki/The_Wall"
"294","Hotel California (1976)","The Eagles","rock","https://en.wikipedia.org/wiki/Hotel_California_(Eagles_album)"
"295","Blood On the Tracks (1975)","Bob Dylan","rock","https://en.wikipedia.org/wiki/Blood_on_the_Tracks"
"296","Electric Ladyland (1968)","Jimi Hendrix","rock","https://en.wikipedia.org/wiki/Electric_Ladyland"
"297","Ok Computer (1997)","Radiohead","rock","https://en.wikipedia.org/wiki/OK_Computer"
"298","Automatic for the People (1992)","R.E.M.","rock","https://en.wikipedia.org/wiki/Automatic_for_the_People"
"299","Van Halen (1978)","Van Halen","rock","https://en.wikipedia.org/wiki/Van_Halen_(album)"
"300","Moondance (1970)","Van Morrison ","rock","https://en.wikipedia.org/wiki/Moondance"
"301","Otis Blue (1965)","Otis Redding","rock","https://en.wikipedia.org/wiki/Otis_Blue/Otis_Redding_Sings_Soul"
"302","The Ramones (1976)","The Ramones","rock","https://en.wikipedia.org/wiki/Ramones_(album)"
"303","Sign 'O' The Times (1987)","Prince","rock","https://en.wikipedia.org/wiki/Sign_o%27_the_Times"
"304","Lady Soul (1968)","Aretha Franklin","rock","https://en.wikipedia.org/wiki/Lady_Soul"
"305","Talking Book (1972)","Stevie Wonder","rock","https://en.wikipedia.org/wiki/Talking_Book"
"306","Never Mind the Bollocks (1977)","The Sex Pistols","rock","https://en.wikipedia.org/wiki/Never_Mind_the_Bollocks,_Here%27s_the_Sex_Pistols"
"307","Bridge Over Troubled Water (1970)","Simon & Garfunkel","rock","https://en.wikipedia.org/wiki/Bridge_over_Troubled_Water"
"308","Born in the USA (1984)","Bruce Springsteen","rock","https://en.wikipedia.org/wiki/Born_in_the_U.S.A."
"309","After the Goldrush (1970)","Neil Young","rock","https://en.wikipedia.org/wiki/After_the_Gold_Rush"
"310","Murmur (1983)","R.E.M.","rock","https://en.wikipedia.org/wiki/Murmur_(album)"
"311","Synchronicity (1983)","The Police","rock","https://en.wikipedia.org/wiki/Synchronicity_(The_Police_album)"
"312","A Hard Day's Night (1964)","The Beatles","rock","https://en.wikipedia.org/wiki/A_Hard_Day%27s_Night_(album)"
"313","Back In Black (1980)","AC/DC","rock","https://en.wikipedia.org/wiki/Back_in_Black"
"314","Plastic Ono Band (1970)","John Lennon ","rock","https://en.wikipedia.org/wiki/John_Lennon/Plastic_Ono_Band"
"315","Remain In Light (1980)","Talking Heads","rock","https://en.wikipedia.org/wiki/Remain_in_Light"
"316","The Clash (1977)","The Clash","rock","https://en.wikipedia.org/wiki/The_Clash_(album)"
"317","Surrealistic Pillow (1967)","Jefferson Airplane","rock","https://en.wikipedia.org/wiki/Surrealistic_Pillow"
"318","Machine Head (1972)","Deep Purple ","rock","https://en.wikipedia.org/wiki/Machine_Head_(album)"
"319","Astral Weeks (1968)","Van Morrison ","rock","https://en.wikipedia.org/wiki/Astral_Weeks"
"320","21 (2011)","Adele","rock","https://en.wikipedia.org/wiki/21_(Adele_album)"
"321","1999 (1982)","Prince","rock","https://en.wikipedia.org/wiki/1999_(Prince_album)"
"322","Sticky Fingers (1971)","The Rolling Stones","rock","https://en.wikipedia.org/wiki/Sticky_Fingers"
"323","From Elvis In Memphis (1969)","Elvis Presely","rock","https://en.wikipedia.org/wiki/From_Elvis_in_Memphis"
"324","Stand! (1969)","Sly & The Family Stone ","rock","https://en.wikipedia.org/wiki/Stand!"
"325","The Band (1969)","The Band","rock","https://en.wikipedia.org/wiki/The_Band_(album)"
"326","Achtung Baby (1991)","U2","rock","https://en.wikipedia.org/wiki/Achtung_Baby"
"327","Off the Wall (1979)","Michael Jackson","rock","https://en.wikipedia.org/wiki/Off_the_Wall"
"328","Like A Virgin (1984)","Madonna","rock","https://en.wikipedia.org/wiki/Like_a_Virgin_(album)"
"329","Rumours (1977)","Fleetwood Mac","rock","https://en.wikipedia.org/wiki/Rumours_(album)"
"330","The Doors (1967)","The Doors","rock","https://en.wikipedia.org/wiki/The_Doors_(album)"
"331","Purple Rain (1984)","Prince ","rock","https://en.wikipedia.org/wiki/Purple_Rain_(album)"
"332","Abbey Road (1969)","The Beatles","rock","https://en.wikipedia.org/wiki/Abbey_Road"
"333","London Calling (1979)","The Clash","rock","https://en.wikipedia.org/wiki/London_Calling"
"334","Innervisions (1973)","Stevie Wonder","rock","https://en.wikipedia.org/wiki/Innervisions"
"335","Blonde On Blonde (1966)","Bob Dylan","rock","https://en.wikipedia.org/wiki/Blonde_on_Blonde"
"336","Exile On Main Street (1972)","The Rolling Stones","rock","https://en.wikipedia.org/wiki/Exile_on_Main_St."
"337","Born To Run (1975)","Bruce Springsteen","rock","https://en.wikipedia.org/wiki/Born_to_Run"
"338","Elvis Presley (1956)","Elvis Presley","rock","https://en.wikipedia.org/wiki/Elvis_Presley_(album)"
"339","Nevermind (1991)","Nirvana","rock","https://en.wikipedia.org/wiki/Nevermind"
"340","Rubber Soul (1965)","The Beatles","rock","https://en.wikipedia.org/wiki/Rubber_Soul"
"341","Are You Experienced? (1967)","Jimi Hendrix","rock","https://en.wikipedia.org/wiki/Are_You_Experienced"
"342","Thriller (1982)","Michael Jackson","rock","https://en.wikipedia.org/wiki/Thriller_(album)"
"343","Highway 61 Revisited (1965)","Bob Dylan","rock","https://en.wikipedia.org/wiki/Highway_61_Revisited"
"344","Live at the Apollo (1963)","James Brown","rock","https://en.wikipedia.org/wiki/Live_at_the_Apollo_(1963_album)"
"345","Revolver (1966)","The Beatles","rock","https://en.wikipedia.org/wiki/Revolver_(Beatles_album)"
"346","Dark Side Of The Moon (1973)","Pink Floyd","rock","https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Moon"
"347","What's Going On (1971)","Marvin Gaye","rock","https://en.wikipedia.org/wiki/What%27s_Going_On_(Marvin_Gaye_album)"
"348","Pet Sounds (1966)","The Beach Boys","rock","https://en.wikipedia.org/wiki/Pet_Sounds"
"349","Who's Next (1971)","The Who","rock","https://en.wikipedia.org/wiki/Who%27s_Next"
"350","Led Zeppelin II (1969)","Led Zeppelin","rock","https://en.wikipedia.org/wiki/Led_Zeppelin_II"
"351","Songs In The Key Of Life (1976)","Stevie Wonder","rock","https://en.wikipedia.org/wiki/Songs_in_the_Key_of_Life"
"352","The Joshua Tree (1987)","U2","rock","https://en.wikipedia.org/wiki/The_Joshua_Tree"
"353","Led Zeppelin I (1969)","Led Zeppelin","rock","https://en.wikipedia.org/wiki/Led_Zeppelin_(album)"
"354","Ten (1991)","Pearl Jam","rock","https://en.wikipedia.org/wiki/Ten_(Pearl_Jam_album)"
"355","Saturday Night Fever Soundtrack (1977)","Various Artists","rock","https://en.wikipedia.org/wiki/Saturday_Night_Fever_(soundtrack)"
"356","Goodbye Yellow Brick Road (1973)","Elton John","rock","https://en.wikipedia.org/wiki/Goodbye_Yellow_Brick_Road"
"357","Bringing It All Back Home (1965)","Bob Dylan","rock","https://en.wikipedia.org/wiki/Bringing_It_All_Back_Home"
"358","Let It Bleed (1969)","The Rolling Stones","rock","https://en.wikipedia.org/wiki/Let_It_Bleed"
"359","Ziggy Stardust (1972)","David Bowie","rock","https://en.wikipedia.org/wiki/The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_from_Mars"
"360","There's A Riot Goin' On (1971)","Sly & The Family Stone","rock","https://en.wikipedia.org/wiki/There%27s_a_Riot_Goin%27_On"
"361","Paranoid (1970)","Black Sabbath ","rock","https://en.wikipedia.org/wiki/Paranoid_(album)"
"362","Superfly (1972)","Curtis Mayfield","rock","https://en.wikipedia.org/wiki/Super_Fly_(soundtrack)"
"363","Appetite For Destruction (1987)","Guns N' Roses","rock","https://en.wikipedia.org/wiki/Appetite_for_Destruction"
"364","Led Zeppelin IV (1971)","Led Zeppelin","rock","https://en.wikipedia.org/wiki/Led_Zeppelin_IV"
"365","Tommy (1969)","The Who","rock","https://en.wikipedia.org/wiki/Tommy_(The_Who_album)"
"366","Tapestry (1971)","Carole King ","rock","https://en.wikipedia.org/wiki/Tapestry_(Carole_King_album)"
"367","Blue (1971)","Joni Mitchell","rock","https://en.wikipedia.org/wiki/Blue_(Joni_Mitchell_album)"
"368","I Never Loved A Man the Way I Love You (1967)","Aretha Franklin","rock","https://en.wikipedia.org/wiki/I_Never_Loved_a_Man_the_Way_I_Love_You"
"369","The Beatles (The White Album) (1968)","The Beatles","rock","https://en.wikipedia.org/wiki/The_Beatles_(album)"
"370","Black Sabbath (1970)","Black Sabbath","rock","https://en.wikipedia.org/wiki/13_(Black_Sabbath_album)"
"371","The Velvet Underground & Nico (1967)","The Velvet Underground","rock","https://en.wikipedia.org/wiki/The_Velvet_Underground_%26_Nico"
"372","Sgt. Pepper's Lonely Hearts Club Band (1967)","The Beatles","rock","https://en.wikipedia.org/wiki/Sgt._Pepper%27s_Lonely_Hearts_Club_Band"
"373","Catch A Fire (1973)","Bob Marley & The Wailers","rock","https://en.wikipedia.org/wiki/Catch_a_Fire"
"374","Fullfillingness' First Finale (1974)","Stevie Wonder","rock","https://en.wikipedia.org/wiki/Fulfillingness%27_First_Finale"
"375","Music From Big Pink (1968)","The Band ","rock","https://en.wikipedia.org/wiki/Music_from_Big_Pink"
"376","Live At Leeds (1970)","The Who","rock","https://en.wikipedia.org/wiki/Live_at_Leeds"
"377","The ""Chirping"" Crickets (1957)","Buddy Holly","rock","https://en.wikipedia.org/wiki/The_%22Chirping%22_Crickets"
"378","The Queen Is Dead (1986)","The Smiths","rock","https://en.wikipedia.org/wiki/The_Queen_Is_Dead"
"379","The Orb's Adventures Beyond the Ultraworld (1991)","The Orb","electronic","https://en.wikipedia.org/wiki/The_Orb%27s_Adventures_Beyond_the_Ultraworld"
"380","The Pleasure Principle (1979)","Gary Numan","electronic","https://en.wikipedia.org/wiki/The_Pleasure_Principle_(album)"
"381","Endtroducing..... (1996)","DJ Shadow","electronic","https://en.wikipedia.org/wiki/Endtroducing....."
"382","Low-Life (1985)","New Order","electronic","https://en.wikipedia.org/wiki/Low-Life"
"383","Yellow Magic Orchestra (1978)","Yellow Magic Orchestra","electronic","https://en.wikipedia.org/wiki/Yellow_Magic_Orchestra_(album)"
"384","Homework (1997)","Daft Punk","electronic","https://en.wikipedia.org/wiki/Homework_(Daft_Punk_album)"
"385","Pretty Hate Machine (1989)","Nine Inch Nails","electronic","https://en.wikipedia.org/wiki/Pretty_Hate_Machine"
"386","Another Green World (1975)","Brian Eno","electronic","https://en.wikipedia.org/wiki/Another_Green_World"
"387","From Here to Eternity (1977)","Giorgio Moroder","electronic","https://en.wikipedia.org/wiki/From_Here_to_Eternity_(Giorgio_Moroder_album)"
"388","Dig Your Own Hole (1997)","The Chemical Brothers","electronic","https://en.wikipedia.org/wiki/Dig_Your_Own_Hole"
"389","Debut (1993)","Björk","electronic","https://en.wikipedia.org/wiki/Debut_(Bj%C3%B6rk_album)"
"390","Kid A (2000)","Radiohead","electronic","https://en.wikipedia.org/wiki/Kid_A"
"391","The White Room (1991)","The KLF","electronic","https://en.wikipedia.org/wiki/The_White_Room_(KLF_album)"
"392","Music for the Masses (1987)","Depeche Mode","electronic","https://en.wikipedia.org/wiki/Music_for_the_Masses"
"393","Low (1977)","David Bowie","electronic","https://en.wikipedia.org/wiki/Low_(David_Bowie_album)"
"394","Club Classics Vol. One / Keep On Movin' (1989)","Soul II Soul","electronic","https://en.wikipedia.org/wiki/Club_Classics_Vol._One"
"395","The Downward Spiral (1994)","Nine Inch Nails","electronic","https://en.wikipedia.org/wiki/The_Downward_Spiral"
"396","Moon Safari (1998)","Air","electronic","https://en.wikipedia.org/wiki/Moon_Safari"
"397","Radio-Activity (1975)","Kraftwerk","electronic","https://en.wikipedia.org/wiki/Radio-Activity"
"398","Exit Planet Dust (1995)","The Chemical Brothers","electronic","https://en.wikipedia.org/wiki/Exit_Planet_Dust"
"399","Non-Stop Erotic Cabaret (1981)","Soft Cell","electronic","https://en.wikipedia.org/wiki/Non-Stop_Erotic_Cabaret"
"400","Computer World (1981)","Kraftwerk","electronic","https://en.wikipedia.org/wiki/Computer_World"
"401","Switched-On Bach (1968)","Wendy Carlos","electronic","https://en.wikipedia.org/wiki/Switched-On_Bach"
"402","Trans-Europe Express (1977)","Kraftwerk","electronic","https://en.wikipedia.org/wiki/Trans-Europe_Express_(album)"
"403","Dare! (1981)","The Human League","electronic","https://en.wikipedia.org/wiki/Dare_(album)"
"404","Autobahn (1974)","Kraftwerk","electronic","https://en.wikipedia.org/wiki/Autobahn_(album)"
"405","Oxygène (1976)","Jean Michel Jarre","electronic","https://en.wikipedia.org/wiki/Oxyg%C3%A8ne"
"406","The Man-Machine (1978)","Kraftwerk","electronic","https://en.wikipedia.org/wiki/The_Man-Machine"
"407","Suicide (1977)","Suicide","electronic","https://en.wikipedia.org/wiki/Suicide_(1977_album)"
"408","My Life in the Bush of Ghosts (1981)","Brian Eno & David Byrne","electronic","https://en.wikipedia.org/wiki/My_Life_in_the_Bush_of_Ghosts_(album)"
"409","Phaedra (1974)","Tangerine Dream","electronic","https://en.wikipedia.org/wiki/Phaedra_(album)"
"410","Selected Ambient Works 85-92 (1992)","Aphex Twin","electronic","https://en.wikipedia.org/wiki/Selected_Ambient_Works_Volume_II"
"411","Ray of Light (1998)","Madonna","electronic","https://en.wikipedia.org/wiki/Ray_of_Light"
"412","Ambient 1: Music for Airports (1978)","Brian Eno","electronic","https://en.wikipedia.org/wiki/Ambient_1:_Music_for_Airports"
"413","Blue Lines (1991)","Massive Attack","electronic","https://en.wikipedia.org/wiki/Blue_Lines"
"414","Violator (1990)","Depeche Mode","electronic","https://en.wikipedia.org/wiki/Violator_(album)"
"415","Screamadelica (1991)","Primal Scream","electronic","https://en.wikipedia.org/wiki/Screamadelica"
"416","Play (1999)","Moby","electronic","https://en.wikipedia.org/wiki/Play_(Moby_album)"
"417","Power, Corruption & Lies (1983)","New Order","electronic","https://en.wikipedia.org/wiki/Power,_Corruption_%26_Lies"
"418","Dummy (1994)","Portishead","electronic","https://en.wikipedia.org/wiki/Dummy_(album)"
"419","Technique (1989)","New Order","electronic","https://en.wikipedia.org/wiki/Technique_(album)"
"420","The Fat of the Land (1997)","The Prodigy","electronic","https://en.wikipedia.org/wiki/The_Fat_of_the_Land"
"421","Leftism (1995)","Leftfield","electronic","https://en.wikipedia.org/wiki/Leftism_(album)"
"422","Discovery (2001)","Daft Punk","electronic","https://en.wikipedia.org/wiki/Discovery_(Daft_Punk_album)"
"423","Irrlicht (1972)","Klaus Schulze","electronic","https://en.wikipedia.org/wiki/Irrlicht_(album)"
"424","Maxinquaye (1995)","Tricky","electronic","https://en.wikipedia.org/wiki/Maxinquaye"
"425","Before and After Science (1977)","Brian Eno","electronic","https://en.wikipedia.org/wiki/Before_and_After_Science"
"426","Original Pirate Material (2002)","The Streets","electronic","https://en.wikipedia.org/wiki/Original_Pirate_Material"
"427","Penthouse and Pavement (1981)","Heaven 17","electronic","https://en.wikipedia.org/wiki/Penthouse_and_Pavement"
"428","Homogenic (1997)","Björk","electronic","https://en.wikipedia.org/wiki/Homogenic"
"429","Replicas (1979)","Gary Numan & Tubeway Army","electronic","https://en.wikipedia.org/wiki/Replicas_(album)"
"430","Another Side (1988)","Fingers Inc.","electronic","https://en.wikipedia.org/wiki/Another_Side_(Fingers_Inc._album)"
"431","Tin Drum (1981)","Japan","electronic","https://en.wikipedia.org/wiki/Tin_Drum_(album)"
"432","Untrue (2007)","Burial","electronic","https://en.wikipedia.org/wiki/Untrue_(album)"
"433","Very (1993)","Pet Shop Boys","electronic","https://en.wikipedia.org/wiki/Very_(Pet_Shop_Boys_album)"
"434","An Electric Storm (1969)","White Noise","electronic","https://en.wikipedia.org/wiki/An_Electric_Storm"
"435","Since I Left You (2000)","The Avalanches","electronic","https://en.wikipedia.org/wiki/Since_I_Left_You"
"436","Alles ist gut (1981)","D.A.F.","electronic","https://en.wikipedia.org/wiki/Alles_Ist_Gut"
"437","Richard D. James Album (1996)","Aphex Twin","electronic","https://en.wikipedia.org/wiki/Richard_D._James_Album"
"438","Rubycon (1975)","Tangerine Dream","electronic","https://en.wikipedia.org/wiki/Rubycon_(album)"
"439","Everything is Wrong (1995)","Moby","electronic","https://en.wikipedia.org/wiki/Everything_Is_Wrong_(album)"
"440","Wendy Carlos' Clockwork Orange (1972)","Wendy Carlos","electronic","https://en.wikipedia.org/wiki/A_Clockwork_Orange:_Wendy_Carlos%27s_Complete_Original_Score"
"441","Boy in da Corner (2003)","Dizzee Rascal","electronic","https://en.wikipedia.org/wiki/Boy_in_da_Corner"
"442","Vienna (1980)","Ultravox","electronic","https://en.wikipedia.org/wiki/Vienna_(album)"
"443","Zuckerzeit (1974)","Cluster","electronic","https://en.wikipedia.org/wiki/Zuckerzeit"
"444","Black Secret Technology (1995)","A Guy Called Gerald","electronic","https://en.wikipedia.org/wiki/Black_Secret_Technology"
"445","The In Sound from Way Out! (1966)","Perrey & Kingsley","electronic","https://en.wikipedia.org/wiki/The_In_Sound_from_Way_Out!_(Perrey_and_Kingsley_album)"
"446","Frequencies (1991)","LFO","electronic","https://en.wikipedia.org/wiki/Frequencies_(album)"
"447","Demon Days (2005)","Gorillaz","electronic","https://en.wikipedia.org/wiki/Demon_Days"
"448","Paradise / Big Fun (1989)","Inner City","electronic","https://en.wikipedia.org/wiki/Paradise_(Inner_City_album)"
"449","Behaviour (1990)","Pet Shop Boys","electronic","https://en.wikipedia.org/wiki/Behaviour_(Pet_Shop_Boys_album)"
"450","20 Jazz Funk Greats (1979)","Throbbing Gristle","electronic","https://en.wikipedia.org/wiki/20_Jazz_Funk_Greats"
"451","Music Has the Right to Children (1998)","Boards of Canada","electronic","https://en.wikipedia.org/wiki/Music_Has_the_Right_to_Children"
"452","Actually (1987)","Pet Shop Boys","electronic","https://en.wikipedia.org/wiki/Actually"
"453","Timeless (1995)","Goldie","electronic","https://en.wikipedia.org/wiki/Timeless_(Goldie_album)"
"454","Discreet Music (1975)","Brian Eno","electronic","https://en.wikipedia.org/wiki/Discreet_Music"
"455","Dubnobasswithmyheadman (1994)","Underworld","electronic","https://en.wikipedia.org/wiki/Dubnobasswithmyheadman"
"456","Madonna (1983)","Madonna","electronic","https://en.wikipedia.org/wiki/Madonna_(Madonna_album)"
"457","You've Come a Long Way, Baby (1998)","Fatboy Slim","electronic","https://en.wikipedia.org/wiki/You%27ve_Come_a_Long_Way,_Baby"
"458","In den Gärten Pharaos (1971)","Popol Vuh","electronic","https://en.wikipedia.org/wiki/In_den_G%C3%A4rten_Pharaos"
"459","Mezzanine (1998)","Massive Attack","electronic","https://en.wikipedia.org/wiki/Mezzanine_(album)"
"460","Post (1995)","Björk","electronic","https://en.wikipedia.org/wiki/Post_(Bj%C3%B6rk_album)"
"461","""Heroes"" (1977)","David Bowie","electronic","https://en.wikipedia.org/wiki/%22Heroes%22_(David_Bowie_album)"
"462","Sound of Silver (2007)","LCD Soundsystem","electronic","https://en.wikipedia.org/wiki/Sound_of_Silver"
"463","Protection (1994)","Massive Attack","electronic","https://en.wikipedia.org/wiki/Protection_(Massive_Attack_album)"
"464","Sweet Dreams (Are Made of This) (1983)","Eurythmics","electronic","https://en.wikipedia.org/wiki/Sweet_Dreams_(Are_Made_of_This)_(album)"
"465","Solid State Survivor (1979)","Yellow Magic Orchestra","electronic","https://en.wikipedia.org/wiki/Solid_State_Survivor"
"466","Remedy (1999)","Basement Jaxx","electronic","https://en.wikipedia.org/wiki/Remedy_(Basement_Jaxx_album)"
"467","Black Celebration (1986)","Depeche Mode","electronic","https://en.wikipedia.org/wiki/Black_Celebration"
"468","Orbital 2 (Brown Album) (1993)","Orbital","electronic","https://en.wikipedia.org/wiki/Orbital_(1993_album)"
"469","New Forms (1997)","Roni Size / Reprazent","electronic","https://en.wikipedia.org/wiki/New_Forms"
"470","E2-E4 (1984)","Manuel Göttsching","electronic","https://en.wikipedia.org/wiki/E2-E4"
"471","Chill Out (1990)","The KLF","electronic","https://en.wikipedia.org/wiki/Chill_Out_(KLF_album)"
"472","Silver Apples (1968)","Silver Apples","electronic","https://en.wikipedia.org/wiki/Silver_Apples_(album)"
"473","Utd. State 90 (1990)","808 State","electronic","https://en.wikipedia.org/wiki/Utd._State_90"
"474","(Who's Afraid Of?) The Art of Noise! (1984)","The Art of Noise","electronic","https://en.wikipedia.org/wiki/Who%27s_Afraid_of_the_Art_of_Noise%3F"
"475","Chariots of Fire (1981)","Vangelis","electronic","https://en.wikipedia.org/wiki/Chariots_of_Fire_(album)"
"476","Music for the Jilted Generation (1994)","The Prodigy","electronic","https://en.wikipedia.org/wiki/Music_for_the_Jilted_Generation"
"477","Kala (2007)","M.I.A.","electronic","https://en.wikipedia.org/wiki/Kala_(album)"
