"id","source","target"
"2552","1048","96"
"2553","1048","72"
"2554","1044","1048"
"2555","1044","909"
"2556","1043","1044"
"2557","1043","574"
"2558","1043","1045"
"2559","1043","908"
"2560","1043","1048"
"2561","1043","1016"
"2562","1049","1045"
"2563","1049","580"
"2564","1049","1043"
"2565","1050","1045"
"2566","1050","338"
"2567","1050","30"
"2568","1049","1050"
"2569","1051","1045"
"2570","1051","1049"
"2571","1051","1050"
"2572","1049","1051"
"2573","1043","1049"
"2574","1054","1053"
"2575","1054","848"
"2576","1053","1054"
"2577","1053","1055"
"2578","1056","1053"
"2579","1056","1055"
"2580","1056","870"
"2581","1056","276"
"2582","1053","1056"
"2583","1057","860"
"2584","1053","1057"
"2585","1053","1052"
"2586","1052","1053"
"2587","1052","1055"
"2588","1058","888"
"2589","1058","1059"
"2590","1060","80"
"2591","1058","1060"
"2592","1052","1058"
"2593","1052","870"
"2594","1052","276"
"2595","1062","1057"
"2596","1061","1062"
"2597","1063","1061"
"2598","1061","1063"
"2599","1061","30"
"2600","1052","1061"
"2601","1066","1065"
"2602","1066","848"
"2603","1065","1066"
"2604","1065","1067"
"2605","1068","1066"
"2606","1068","1065"
"2607","1065","1068"
"2608","1064","1065"
"2609","1070","791"
"2610","1070","135"
"2611","1069","1070"
"2612","1069","1071"
"2613","1069","32"
"2614","1069","135"
"2615","1069","1072"
"2616","1064","1069"
"2617","1074","276"
"2618","1074","30"
"2619","1074","16"
"2620","1073","1074"
"2621","1075","1073"
"2622","1075","1065"
"2623","1073","1075"
"2624","1073","437"
"2625","1073","30"
"2626","1073","1076"
"2627","1064","1073"
"2628","1064","58"
"2629","1077","848"
"2630","1078","870"
"2631","1078","1065"
"2632","1078","1073"
"2633","1078","1077"
"2634","1077","1078"
"2635","1077","1065"
"2636","1079","1012"
"2637","1079","1064"
"2638","1079","1077"
"2639","1077","1079"
"2640","1080","1074"
"2641","1080","1075"
"2642","1080","437"
"2643","1080","30"
"2644","1080","1076"
"2645","1077","1080"
"2646","1064","1077"
"2647","1081","1064"
"2648","1081","1073"
"2649","1081","1065"
"2650","1081","848"
"2651","1064","1081"
"2652","1082","1028"
"2653","1083","1084"
"2654","1083","338"
"2655","1085","52"
"2656","1085","1028"
"2657","1083","1085"
"2658","1082","1083"
"2659","1086","1082"
"2660","1087","1028"
"2661","1087","1086"
"2662","1086","1087"
"2663","1086","1028"
"2664","1086","1083"
"2665","1088","888"
"2666","1088","1059"
"2667","1086","1088"
"2668","1082","1086"
"2669","1082","1088"
"2670","1090","1088"
"2671","1090","1089"
"2672","1090","857"
"2673","1089","1090"
"2674","1089","1082"
"2675","1091","1088"
"2676","1089","1091"
"2677","1092","1084"
"2678","1092","338"
"2679","1092","1085"
"2680","1089","1092"
"2681","1089","1088"
"2682","1082","1089"
"2683","1094","1057"
"2684","1094","1093"
"2685","1094","1095"
"2686","1093","1094"
"2687","1093","949"
"2688","1093","1095"
"2689","1093","1057"
"2690","1097","848"
"2691","1097","127"
"2692","1097","1095"
"2693","1097","1096"
"2694","1096","1097"
"2695","1096","848"
"2696","1096","1095"
"2697","1096","1057"
"2698","1096","1016"
"2699","1096","1093"
"2700","1093","1096"
"2701","1098","870"
"2702","1099","1100"
"2703","1099","357"
"2704","1099","1101"
"2705","1098","1099"
"2706","1102","357"
"2707","1102","848"
"2708","1103","861"
"2709","1103","1102"
"2710","1102","1103"
"2711","1098","1102"
"2712","1104","848"
"2713","1105","925"
"2714","1105","66"
"2715","1105","1102"
"2716","1104","1105"
"2717","1104","870"
"2718","1104","66"
"2719","1104","1102"
"2720","1104","1098"
"2721","1098","1104"
"2722","1106","1107"
"2723","1108","861"
"2724","1106","1108"
"2725","1106","1109"
"2726","1098","1106"
"2727","1111","870"
"2728","1112","1036"
"2729","1111","1112"
"2730","1111","1110"
"2731","1110","1111"
"2732","1110","1112"
"2733","1113","1112"
"2734","1114","1113"
"2735","1114","1112"
"2736","1113","1114"
"2737","1113","1110"
"2738","1110","1113"
"2739","1110","881"
"2740","1115","848"
"2741","1117","860"
"2742","1116","1117"
"2743","1116","1118"
"2744","1116","1115"
"2745","1119","410"
"2746","1119","848"
"2747","1119","1116"
"2748","1116","1119"
"2749","1120","860"
"2750","1116","1120"
"2751","1115","1116"
"2752","1122","63"
"2753","1122","127"
"2754","1121","1122"
"2755","1121","1115"
"2756","1121","1120"
"2757","1123","413"
"2758","1121","1123"
"2759","1115","1121"
"2760","1115","1120"
"2761","1124","1125"
"2762","1124","1120"
"2763","1115","1124"
"2764","1126","1028"
"2765","1128","848"
"2766","1128","1127"
"2767","1127","1128"
"2768","1127","127"
"2769","1129","1059"
"2770","1127","1129"
"2771","1130","230"
"2772","1130","86"
"2773","1130","231"
"2774","1130","83"
"2775","1127","1130"
"2776","1127","1126"
"2777","1126","1127"
"2778","1126","1129"
"2779","1131","127"
"2780","1131","1129"
"2781","1131","888"
"2782","1132","1129"
"2783","1132","848"
"2784","1132","1131"
"2785","1131","1132"
"2786","1131","1126"
"2787","1126","1131"
"2788","1133","86"
"2789","1133","230"
"2790","1133","1134"
"2791","1133","83"
"2792","1126","1133"
"2793","1135","1129"
"2794","1136","1129"
"2795","1136","1135"
"2796","1135","1136"
"2797","1135","338"
"2798","1126","1135"
"2799","1139","1138"
"2800","1138","1139"
"2801","1138","1028"
"2802","1140","79"
"2803","1138","1140"
"2804","1138","1069"
"2805","1138","1141"
"2806","1138","1137"
"2807","1137","1138"
"2808","1137","1028"
"2809","1137","1140"
"2810","1143","1059"
"2811","1143","995"
"2812","1143","861"
"2813","1142","1143"
"2814","1144","995"
"2815","1144","855"
"2816","1144","861"
"2817","1142","1144"
"2818","1137","1142"
"2819","1146","1028"
"2820","1146","1140"
"2821","1146","1142"
"2822","1146","1145"
"2823","1145","1146"
"2824","1145","1140"
"2825","1147","864"
"2826","1147","1076"
"2827","1145","1147"
"2828","1145","1148"
"2829","1145","1137"
"2830","1137","1145"
"2831","1150","1151"
"2832","1150","762"
"2833","1150","1152"
"2834","1149","1150"
"2835","1149","965"
"2836","1153","1154"
"2837","1153","848"
"2838","1155","86"
"2839","1155","1153"
"2840","1153","1155"
"2841","1156","1152"
"2842","1156","685"
"2843","1153","1156"
"2844","1153","1149"
"2845","1149","1153"
"2846","1149","1156"
"2847","1157","931"
"2848","1157","1158"
"2849","1160","1109"
"2850","1160","861"
"2851","1159","1160"
"2852","1161","1159"
"2853","1161","1160"
"2854","1161","943"
"2855","1161","1022"
"2856","1159","1161"
"2857","1159","848"
"2858","1162","1159"
"2859","1162","1160"
"2860","1162","943"
"2861","1162","1022"
"2862","1159","1162"
"2863","1157","1159"
"2864","1163","1157"
"2865","1164","1158"
"2866","1164","943"
"2867","1163","1164"
"2868","1165","845"
"2869","1165","1020"
"2870","1163","1165"
"2871","1163","1158"
"2872","1163","943"
"2873","1157","1163"
"2874","1157","943"
"2875","1166","989"
"2876","1168","1059"
"2877","1167","1168"
"2878","1167","931"
"2879","1169","1168"
"2880","1169","870"
"2881","1169","1167"
"2882","1169","100"
"2883","1167","1169"
"2884","1167","933"
"2885","1170","1168"
"2886","1170","574"
"2887","1170","1167"
"2888","1170","908"
"2889","1167","1170"
"2890","1167","100"
"2891","1166","1167"
"2892","1172","1028"
"2893","1172","1171"
"2894","1171","1172"
"2895","1173","302"
"2896","1173","848"
"2897","1171","1173"
"2898","1171","1166"
"2899","1171","1174"
"2900","1171","1175"
"2901","1166","1171"
"2902","1166","1175"
"2903","1166","1052"
"2904","1176","1177"
"2905","1176","79"
"2906","1178","1176"
"2907","1176","1178"
"2908","1166","1176"
"2909","1179","1175"
"2910","1180","1175"
"2911","1179","1180"
"2912","1181","1175"
"2913","1181","1180"
"2914","1181","1174"
"2915","1179","1181"
"2916","1166","1179"
"2917","1182","848"
"2918","1182","980"
"2919","1182","870"
"2920","1182","1125"
"2921","1183","1026"
"2922","1183","860"
"2923","1183","861"
"2924","1182","1183"
"2925","1184","1182"
"2926","1185","30"
"2927","1184","1185"
"2928","1186","1183"
"2929","1186","1184"
"2930","1184","1186"
"2931","1184","1183"
"2932","1184","52"
"2933","1182","1184"
"2934","1188","1189"
"2935","1188","1190"
"2936","1187","1188"
"2937","1192","63"
"2938","1191","1192"
"2939","1191","848"
"2940","1191","1187"
"2941","1193","995"
"2942","1193","861"
"2943","1191","1193"
"2944","1194","1191"
"2945","1194","1193"
"2946","1194","848"
"2947","1191","1194"
"2948","1187","1191"
"2949","1195","881"
"2950","1195","1196"
"2951","1195","1187"
"2952","1197","80"
"2953","1195","1197"
"2954","1195","1193"
"2955","1187","1195"
"2956","1199","861"
"2957","1198","1199"
"2958","1198","79"
"2959","1198","99"
"2960","1187","1198"
"2961","1200","1201"
"2962","1187","1200"
"2963","1187","1193"
"2964","1203","1202"
"2965","1202","1203"
"2966","1204","1202"
"2967","1202","1204"
"2968","1202","1205"
"2969","1187","1202"
"2970","1207","848"
"2971","1207","1208"
"2972","1207","1206"
"2973","1209","1207"
"2974","1209","848"
"2975","1207","1209"
"2976","1210","1206"
"2977","1207","1210"
"2978","1206","1207"
"2979","1206","346"
"2980","1206","1210"
"2981","1211","1212"
"2982","1211","455"
"2983","1211","848"
"2984","1206","1211"
"2985","1214","1215"
"2986","1213","1214"
"2987","1216","1213"
"2988","1216","1214"
"2989","1216","857"
"2990","1217","1214"
"2991","1217","1216"
"2992","1216","1217"
"2993","1213","1216"
"2994","1219","1220"
"2995","1221","68"
"2996","1221","69"
"2997","1219","1221"
"2998","1219","1222"
"2999","1218","1219"
"3000","1223","1218"
"3001","1223","1224"
"3002","1225","580"
"3003","1223","1225"
"3004","1226","848"
"3005","1226","1223"
"3006","1226","69"
"3007","1226","1220"
"3008","1223","1226"
"3009","1223","1220"
"3010","1218","1223"
"3011","1218","870"
"3012","1218","895"
"3013","1218","1220"
"3014","1228","413"
"3015","1229","1026"
"3016","1229","860"
"3017","1229","1022"
"3018","1228","1229"
"3019","1227","1228"
"3020","1230","1231"
"3021","1232","1231"
"3022","1230","1232"
"3023","1227","1230"
"3024","1227","574"
"3025","1233","1228"
"3026","1234","68"
"3027","1234","69"
"3028","1233","1234"
"3029","1233","1230"
"3030","1233","574"
"3031","1233","1227"
"3032","1235","1228"
"3033","1235","574"
"3034","1235","1230"
"3035","1235","1233"
"3036","1233","1235"
"3037","1227","1233"
"3038","1227","1015"
"3039","1227","1016"
"3040","1236","346"
"3041","1238","1237"
"3042","1237","1238"
"3043","1239","965"
"3044","1239","848"
"3045","1237","1239"
"3046","1237","1236"
"3047","1237","1240"
"3048","1236","1237"
"3049","1242","965"
"3050","1241","1242"
"3051","1243","1241"
"3052","1241","1243"
"3053","1241","1244"
"3054","1236","1241"
"3055","1236","1239"
"3056","1236","1030"
"3057","1247","113"
"3058","1246","1247"
"3059","1246","113"
"3060","1246","845"
"3061","1245","1246"
"3062","1249","1059"
"3063","1248","1249"
"3064","1250","1061"
"3065","1250","1249"
"3066","1250","1248"
"3067","1248","1250"
"3068","1248","86"
"3069","1248","1245"
"3070","1245","1248"
"3071","1245","86"
"3072","1251","846"
"3073","1251","847"
"3074","1251","848"
"3075","1245","1251"
"3076","1245","1249"
"3077","1252","1246"
"3078","1253","1252"
"3079","1252","1253"
"3080","1254","1252"
"3081","1254","1253"
"3082","1254","1016"
"3083","1255","1252"
"3084","1255","1253"
"3085","1255","1254"
"3086","1254","1255"
"3087","1256","164"
"3088","1256","857"
"3089","1256","231"
"3090","1256","83"
"3091","1254","1256"
"3092","1252","1254"
"3093","1252","888"
"3094","1257","857"
"3095","1257","113"
"3096","1257","231"
"3097","1257","1258"
"3098","1257","83"
"3099","1252","1257"
"3100","1259","1260"
"3101","1262","1178"
"3102","1262","83"
"3103","1262","845"
"3104","1261","1262"
"3105","1261","1178"
"3106","1261","1259"
"3107","1259","1261"
"3108","1259","86"
"3109","1259","1178"
"3110","1263","179"
"3111","1263","1260"
"3112","1264","1178"
"3113","1264","1263"
"3114","1263","1264"
"3115","1263","1178"
"3116","1263","1259"
"3117","1259","1263"
"3118","1265","998"
"3119","1266","1265"
"3120","1267","1266"
"3121","1267","1004"
"3122","1267","1006"
"3123","1267","888"
"3124","1266","1267"
"3125","1266","1006"
"3126","1265","1266"
"3127","1265","1004"
"3128","1265","1006"
"3129","1268","1265"
"3130","1269","998"
"3131","1269","1004"
"3132","1269","1006"
"3133","1269","1268"
"3134","1268","1269"
"3135","1270","1006"
"3136","1268","1270"
"3137","1268","1006"
"3138","1265","1268"
"3139","1272","1273"
"3140","1272","1274"
"3141","1272","1275"
"3142","1271","1272"
"3143","1271","1276"
"3144","1277","1278"
"3145","1271","1277"
"3146","1279","1280"
"3147","1281","1277"
"3148","1281","1279"
"3149","1281","1271"
"3150","1279","1281"
"3151","1279","1277"
"3152","1279","1271"
"3153","1279","864"
"3154","1271","1279"
"3155","1271","1048"
"3156","1282","1277"
"3157","1271","1282"
"3158","1284","1283"
"3159","1284","1285"
"3160","1284","1286"
"3161","1287","7"
"3162","1287","1284"
"3163","1284","1287"
"3164","1288","1285"
"3165","1284","1288"
"3166","1283","1284"
"3167","1283","1288"
"3168","1290","654"
"3169","1290","135"
"3170","1289","1290"
"3171","1291","1289"
"3172","1292","1059"
"3173","1291","1292"
"3174","1293","1291"
"3175","1293","1292"
"3176","1293","908"
"3177","1293","1133"
"3178","1291","1293"
"3179","1294","1291"
"3180","1294","1292"
"3181","1294","908"
"3182","1291","1294"
"3183","1289","1291"
"3184","1289","1292"
"3185","1289","908"
"3186","1289","1133"
"3187","1295","574"
"3188","1295","1292"
"3189","1296","1292"
"3190","1296","302"
"3191","1296","1295"
"3192","1295","1296"
"3193","1297","1212"
"3194","1295","1297"
"3195","1298","338"
"3196","1295","1298"
"3197","1289","1295"
"3198","1299","1289"
"3199","1299","938"
"3200","1300","1292"
"3201","1300","908"
"3202","1300","1299"
"3203","1299","1300"
"3204","1301","893"
"3205","1301","848"
"3206","1301","1022"
"3207","1299","1301"
"3208","1289","1299"
"3209","1289","133"
"3210","1303","1045"
"3211","1302","1303"
"3212","1302","1045"
"3213","1302","1043"
"3214","1289","1302"
"3215","1305","1306"
"3216","1305","861"
"3217","1305","1307"
"3218","1304","1305"
"3219","1304","870"
"3220","1308","1286"
"3221","1308","30"
"3222","1308","1309"
"3223","1308","1288"
"3224","1304","1308"
"3225","1310","1305"
"3226","1310","1304"
"3227","1311","1305"
"3228","1311","1173"
"3229","1311","1310"
"3230","1310","1311"
"3231","1312","1305"
"3232","1312","1310"
"3233","1310","1312"
"3234","1310","1030"
"3235","1304","1310"
"3236","1313","1305"
"3237","1313","1308"
"3238","1313","848"
"3239","1313","30"
"3240","1304","1313"
"3241","1314","980"
"3242","1314","976"
"3243","1315","975"
"3244","1315","1314"
"3245","1315","976"
"3246","1315","977"
"3247","1315","978"
"3248","1315","979"
"3249","1314","1315"
"3250","1314","985"
"3251","1314","986"
"3252","1318","893"
"3253","1317","1318"
"3254","1319","1318"
"3255","1319","1317"
"3256","1317","1319"
"3257","1317","1316"
"3258","1316","1317"
"3259","1320","893"
"3260","1316","1320"
"3261","1316","1318"
"3262","1321","1316"
"3263","1321","1318"
"3264","1322","846"
"3265","1321","1322"
"3266","1321","1323"
"3267","1324","1023"
"3268","1324","1322"
"3269","1321","1324"
"3270","1316","1321"
"3271","1326","893"
"3272","1325","1326"
"3273","1316","1325"
"3274","1316","1030"
"3275","1328","888"
"3276","1329","888"
"3277","1329","1328"
"3278","1328","1329"
"3279","1330","888"
"3280","1330","1328"
"3281","1328","1330"
"3282","1327","1328"
"3283","1331","1327"
"3284","1331","1328"
"3285","1332","1328"
"3286","1332","1331"
"3287","1332","857"
"3288","1331","1332"
"3289","1327","1331"
"3290","1327","574"
"3291","1333","1327"
"3292","1333","1328"
"3293","1334","1328"
"3294","1334","1333"
"3295","1333","1334"
"3296","1327","1333"
"3297","1336","881"
"3298","1337","848"
"3299","1336","1337"
"3300","1336","1335"
"3301","1338","1337"
"3302","1336","1338"
"3303","1336","1339"
"3304","1335","1336"
"3305","1335","881"
"3306","1335","1192"
"3307","1335","1337"
"3308","1335","1338"
"3309","1340","1341"
"3310","1342","1200"
"3311","1342","42"
"3312","1342","560"
"3313","1340","1342"
"3314","1335","1340"
"3315","1343","881"
"3316","1343","1337"
"3317","1343","1335"
"3318","1343","1338"
"3319","1344","881"
"3320","1344","1337"
"3321","1344","1338"
"3322","1344","1343"
"3323","1343","1344"
"3324","1335","1343"
"3325","1347","79"
"3326","1347","848"
"3327","1347","1346"
"3328","1347","893"
"3329","1346","1347"
"3330","1348","861"
"3331","1348","1345"
"3332","1346","1348"
"3333","1346","1345"
"3334","1345","1346"
"3335","1350","135"
"3336","1349","1350"
"3337","1349","1318"
"3338","1349","1325"
"3339","1349","1348"
"3340","1351","1349"
"3341","1351","1345"
"3342","1351","87"
"3343","1351","1348"
"3344","1349","1351"
"3345","1345","1349"
"3346","1352","1348"
"3347","1352","1345"
"3348","1345","1352"
"3349","1345","1348"
"3350","1354","1355"
"3351","1354","1084"
"3352","1354","1028"
"3353","1354","1175"
"3354","1356","391"
"3355","1356","79"
"3356","1356","1084"
"3357","1354","1356"
"3358","1354","1353"
"3359","1354","1179"
"3360","1353","1354"
"3361","1353","1084"
"3362","1357","1358"
"3363","1357","1359"
"3364","1357","1084"
"3365","1353","1357"
"3366","1360","1084"
"3367","1361","1084"
"3368","1361","848"
"3369","1361","1360"
"3370","1361","127"
"3371","1360","1361"
"3372","1362","1192"
"3373","1360","1362"
"3374","1360","52"
"3375","1360","1353"
"3376","1353","1360"
"3377","1353","1028"
"3378","1363","1355"
"3379","1364","1363"
"3380","1363","1364"
"3381","1353","1363"
"3382","1353","1356"
"3383","1353","1179"
"3384","1365","7"
"3385","1367","848"
"3386","1366","1367"
"3387","1368","848"
"3388","1368","1366"
"3389","1368","1367"
"3390","1366","1368"
"3391","1366","7"
"3392","1366","1365"
"3393","1365","1366"
"3394","1365","1367"
"3395","1369","848"
"3396","1369","1365"
"3397","1369","870"
"3398","1369","1028"
"3399","1369","1367"
"3400","1370","1367"
"3401","1370","1212"
"3402","1370","1369"
"3403","1370","1286"
"3404","1369","1370"
"3405","1371","1045"
"3406","1371","574"
"3407","1371","908"
"3408","1371","1302"
"3409","1369","1371"
"3410","1365","1369"
"3411","1373","1367"
"3412","1373","1365"
"3413","1373","1372"
"3414","1372","1373"
"3415","1365","1372"
"3416","1376","86"
"3417","1376","231"
"3418","1375","1376"
"3419","1375","574"
"3420","1375","1377"
"3421","1378","1375"
"3422","1378","574"
"3423","1378","1377"
"3424","1375","1378"
"3425","1379","845"
"3426","1375","1379"
"3427","1375","1380"
"3428","1375","1374"
"3429","1374","1375"
"3430","1374","574"
"3431","1382","1118"
"3432","1381","1382"
"3433","1381","931"
"3434","1381","1377"
"3435","1383","1381"
"3436","1383","1246"
"3437","1383","1377"
"3438","1383","1165"
"3439","1381","1383"
"3440","1381","933"
"3441","1381","1380"
"3442","1381","1374"
"3443","1374","1381"
"3444","1374","1377"
"3445","1385","1384"
"3446","1384","1385"
"3447","1384","391"
"3448","1384","1381"
"3449","1384","1386"
"3450","1374","1384"
"3451","1388","1387"
"3452","1388","909"
"3453","1387","1388"
"3454","1389","1387"
"3455","1387","1389"
"3456","1390","965"
"3457","1390","1387"
"3458","1387","1390"
"3459","1387","909"
"3460","1387","338"
"3461","1374","1387"
"3462","1374","933"
"3463","1391","870"
"3464","1393","1061"
"3465","1393","1057"
"3466","1393","1392"
"3467","1392","1393"
"3468","1392","276"
"3469","1394","845"
"3470","1394","1020"
"3471","1392","1394"
"3472","1395","86"
"3473","1395","231"
"3474","1395","1020"
"3475","1392","1395"
"3476","1392","1061"
"3477","1392","1057"
"3478","1392","1391"
"3479","1391","1392"
"3480","1391","1061"
"3481","1391","1057"
"3482","1391","860"
"3483","1397","925"
"3484","1397","926"
"3485","1397","845"
"3486","1396","1397"
"3487","1396","848"
"3488","1399","1398"
"3489","1399","909"
"3490","1398","1399"
"3491","1398","83"
"3492","1398","1396"
"3493","1398","909"
"3494","1396","1398"
"3495","1396","870"
"3496","1396","1387"
"3497","1396","909"
"3498","1401","1400"
"3499","1402","848"
"3500","1402","1176"
"3501","1401","1402"
"3502","1401","870"
"3503","1403","1125"
"3504","1401","1403"
"3505","1404","96"
"3506","1401","1404"
"3507","1400","1401"
"3508","1405","1400"
"3509","1405","1403"
"3510","1406","1403"
"3511","1406","1405"
"3512","1406","1404"
"3513","1405","1406"
"3514","1405","83"
"3515","1405","1404"
"3516","1400","1405"
"3517","1400","1403"
"3518","1400","893"
"3519","1400","1404"
"3520","1408","1407"
"3521","1408","870"
"3522","1408","1409"
"3523","1410","1408"
"3524","1410","848"
"3525","1410","1106"
"3526","1408","1410"
"3527","1408","1106"
"3528","1407","1408"
"3529","1407","848"
"3530","1407","870"
"3531","1407","1106"
"3532","1407","1030"
"3533","1412","989"
"3534","1412","33"
"3535","1413","1412"
"3536","1413","1042"
"3537","1412","1413"
"3538","1414","1412"
"3539","1412","1414"
"3540","1411","1412"
"3541","1416","848"
"3542","1415","1416"
"3543","1415","848"
"3544","1411","1415"
"3545","1417","1411"
"3546","1417","1415"
"3547","1411","1417"
"3548","1411","1418"
"3549","1420","69"
"3550","1419","1420"
"3551","1419","1421"
"3552","1411","1419"
"3553","1423","1415"
"3554","1423","909"
"3555","1423","1239"
"3556","1423","1413"
"3557","1423","1422"
"3558","1422","1423"
"3559","1422","1415"
"3560","1422","1424"
"3561","1422","1411"
"3562","1422","965"
"3563","1411","1422"
"3564","1426","1028"
"3565","1426","1175"
"3566","1426","1425"
"3567","1427","1192"
"3568","1427","860"
"3569","1426","1427"
"3570","1428","1084"
"3571","1428","215"
"3572","1428","1427"
"3573","1428","1356"
"3574","1428","1179"
"3575","1426","1428"
"3576","1425","1426"
"3577","1425","346"
"3578","1425","1175"
"3579","1429","86"
"3580","1425","1429"
"3581","1430","845"
"3582","1430","1431"
"3583","1430","1432"
"3584","1425","1430"
"3585","1434","12"
"3586","1433","1434"
"3587","1433","1435"
"3588","1436","949"
"3589","1436","1433"
"3590","1433","1436"
"3591","1437","127"
"3592","1433","1437"
"3593","1425","1433"
"3594","1425","1427"
"3595","1438","1439"
"3596","1440","230"
"3597","1440","86"
"3598","1440","83"
"3599","1438","1440"
"3600","1438","1175"
"3601","1438","1425"
"3602","1441","845"
"3603","1438","1441"
"3604","1438","82"
"3605","1442","1028"
"3606","1442","1175"
"3607","1442","1438"
"3608","1442","1179"
"3609","1438","1442"
"3610","1438","1179"
"3611","1425","1438"
"3612","1444","1084"
"3613","1444","1179"
"3614","1444","1443"
"3615","1444","1028"
"3616","1445","1444"
"3617","1445","1084"
"3618","1445","1028"
"3619","1445","1179"
"3620","1444","1445"
"3621","1443","1444"
"3622","1443","1084"
"3623","1446","1443"
"3624","1446","1083"
"3625","1447","98"
"3626","1447","1084"
"3627","1447","1446"
"3628","1447","1028"
"3629","1447","1083"
"3630","1446","1447"
"3631","1443","1446"
"3632","1443","1028"
"3633","1449","860"
"3634","1448","1449"
"3635","1450","1448"
"3636","1448","1450"
"3637","1448","1451"
"3638","1448","1452"
"3639","1443","1448"
"3640","1454","1453"
"3641","1453","1454"
"3642","1455","1453"
"3643","1453","1455"
"3644","1443","1453"
"3645","1443","1179"
"3646","1443","1428"
"3647","1458","1232"
"3648","1457","1458"
"3649","1457","1459"
"3650","1456","1457"
"3651","1456","133"
"3652","1460","1461"
"3653","1460","1456"
"3654","1462","134"
"3655","1462","719"
"3656","1462","58"
"3657","1460","1462"
"3658","1456","1460"
"3659","1463","848"
"3660","1463","1460"
"3661","1463","1464"
"3662","1463","1456"
"3663","1456","1463"
"3664","1456","100"
"3665","1465","857"
"3666","1465","113"
"3667","1465","231"
"3668","1465","1258"
"3669","1465","83"
"3670","1456","1465"
"3671","1468","83"
"3672","1468","848"
"3673","1467","1468"
"3674","1467","1469"
"3675","1467","956"
"3676","1466","1467"
"3677","1466","897"
"3678","1466","574"
"3679","1466","900"
"3680","1466","908"
"3681","1470","1469"
"3682","1470","845"
"3683","1471","1469"
"3684","1470","1471"
"3685","1466","1470"
"3686","1472","897"
"3687","1472","1208"
"3688","1472","1473"
"3689","1474","897"
"3690","1474","1208"
"3691","1474","900"
"3692","1474","1472"
"3693","1472","1474"
"3694","1472","900"
"3695","1472","1466"
"3696","1466","1472"
"3697","1466","907"
"3698","1476","1475"
"3699","1476","1477"
"3700","1478","1477"
"3701","1476","1478"
"3702","1475","1476"
"3703","1475","870"
"3704","1480","413"
"3705","1479","1480"
"3706","1481","391"
"3707","1481","1479"
"3708","1479","1481"
"3709","1479","1482"
"3710","1483","1479"
"3711","1483","1482"
"3712","1479","1483"
"3713","1484","1200"
"3714","1484","389"
"3715","1479","1484"
"3716","1475","1479"
"3717","1475","1478"
"3718","1485","845"
"3719","1486","647"
"3720","1485","1486"
"3721","1485","647"
"3722","1475","1485"
"3723","1475","1482"
"3724","1487","1475"
"3725","1487","848"
"3726","1488","848"
"3727","1488","1028"
"3728","1488","1487"
"3729","1487","1488"
"3730","1487","1022"
"3731","1487","870"
"3732","1487","1028"
"3733","1487","1478"
"3734","1489","1477"
"3735","1487","1489"
"3736","1475","1487"
"3737","1491","1175"
"3738","1491","893"
"3739","1492","1491"
"3740","1492","1175"
"3741","1492","893"
"3742","1492","1179"
"3743","1491","1492"
"3744","1491","1490"
"3745","1490","1491"
"3746","1493","881"
"3747","1494","846"
"3748","1494","270"
"3749","1494","848"
"3750","1493","1494"
"3751","1493","1175"
"3752","1495","1175"
"3753","1495","1493"
"3754","1495","127"
"3755","1495","1494"
"3756","1493","1495"
"3757","1496","1175"
"3758","1496","1493"
"3759","1496","127"
"3760","1496","1494"
"3761","1493","1496"
"3762","1490","1493"
"3763","1497","79"
"3764","1497","1498"
"3765","1497","1499"
"3766","1490","1497"
"3767","1490","1175"
"3768","1500","1501"
"3769","1500","1175"
"3770","1500","1502"
"3771","1503","1502"
"3772","1500","1503"
"3773","1500","1504"
"3774","1505","1500"
"3775","1505","1175"
"3776","1500","1505"
"3777","1490","1500"
"3778","1490","1179"
"3779","1506","1500"
"3780","1507","1491"
"3781","1507","1493"
"3782","1507","1497"
"3783","1507","1175"
"3784","1507","1500"
"3785","1507","1179"
"3786","1507","1506"
"3787","1506","1507"
"3788","1506","1175"
"3789","1490","1506"
"3790","1508","98"
"3791","1510","860"
"3792","1509","1510"
"3793","1511","1509"
"3794","1509","1511"
"3795","1509","861"
"3796","1508","1509"
"3797","1508","870"
"3798","1512","848"
"3799","1508","1512"
"3800","1513","1509"
"3801","1514","1512"
"3802","1514","848"
"3803","1514","1513"
"3804","1513","1514"
"3805","1513","848"
"3806","1513","1508"
"3807","1513","1512"
"3808","1508","1513"
"3809","1515","98"
"3810","1515","1509"
"3811","1516","1199"
"3812","1515","1516"
"3813","1515","1508"
"3814","1515","1512"
"3815","1517","1509"
"3816","1517","1512"
"3817","1517","1515"
"3818","1515","1517"
"3819","1508","1515"
"3820","1508","99"
"3821","1508","1199"
"3822","1518","1519"
"3823","1518","936"
"3824","1518","938"
"3825","1518","1165"
"3826","1518","942"
"3827","1518","943"
"3828","1522","860"
"3829","1522","861"
"3830","1521","1522"
"3831","1520","1521"
"3832","1523","1521"
"3833","1523","848"
"3834","1523","1520"
"3835","1523","1028"
"3836","1524","1523"
"3837","1524","1521"
"3838","1524","1028"
"3839","1524","100"
"3840","1523","1524"
"3841","1523","1030"
"3842","1520","1523"
"3843","1520","1402"
"3844","1526","302"
"3845","1526","848"
"3846","1525","1526"
"3847","1525","1521"
"3848","1527","763"
"3849","1525","1527"
"3850","1525","1520"
"3851","1528","1521"
"3852","1528","1523"
"3853","1528","1402"
"3854","1528","1525"
"3855","1525","1528"
