1294 1291
1294 1292
1294 908
1291 1294
1289 1291
1289 1292
1289 908
1289 1133
1295 574
1295 1292
1296 1292
1296 302
1296 1295
1295 1296
1297 1212
1295 1297
1298 338
1295 1298
1289 1295
1299 1289
1299 938
1300 1292
1300 908
1300 1299
1299 1300
1301 893
1301 848
1301 1022
1299 1301
1289 1299
1289 133
1303 1045
1302 1303
1302 1045
1302 1043
1289 1302
1305 1306
1305 861
1305 1307
1304 1305
1304 870
1308 1286
1308 30
1308 1309
1308 1288
1304 1308
1310 1305
1310 1304
1311 1305
1311 1173
1311 1310
1310 1311
1312 1305
1312 1310
1310 1312
1310 1030
1304 1310
1313 1305
1313 1308
1313 848
1313 30
1304 1313
1314 980
1314 976
1315 975
1315 1314
1315 976
1315 977
1315 978
1315 979
1314 1315
1314 985
1314 986
1318 893
1317 1318
1319 1318
1319 1317
1317 1319
1317 1316
1316 1317
1320 893
1316 1320
1316 1318
1321 1316
1321 1318
1322 846
1321 1322
1321 1323
1324 1023
1324 1322
1321 1324
1316 1321
1326 893
1325 1326
1316 1325
1316 1030
1328 888
1329 888
1329 1328
1328 1329
1330 888
1330 1328
1328 1330
1327 1328
1331 1327
1331 1328
1332 1328
1332 1331
1332 857
1331 1332
1327 1331
1327 574
1333 1327
1333 1328
1334 1328
1334 1333
1333 1334
1327 1333
1336 881
1337 848
1336 1337
1336 1335
1338 1337
1336 1338
1336 1339
1335 1336
1335 881
1335 1192
1335 1337
1335 1338
1340 1341
1342 1200
1342 42
1342 560
1340 1342
1335 1340
1343 881
1343 1337
1343 1335
1343 1338
1344 881
1344 1337
1344 1338
1344 1343
1343 1344
1335 1343
1347 79
1347 848
1347 1346
1347 893
1346 1347
1348 861
1348 1345
1346 1348
1346 1345
1345 1346
1350 135
1349 1350
1349 1318
1349 1325
1349 1348
1351 1349
1351 1345
1351 87
1351 1348
1349 1351
1345 1349
1352 1348
1352 1345
1345 1352
1345 1348
1354 1355
1354 1084
1354 1028
1354 1175
1356 391
1356 79
1356 1084
1354 1356
1354 1353
1354 1179
1353 1354
1353 1084
1357 1358
1357 1359
1357 1084
1353 1357
1360 1084
1361 1084
1361 848
1361 1360
1361 127
1360 1361
1362 1192
1360 1362
1360 52
1360 1353
1353 1360
1353 1028
1363 1355
1364 1363
1363 1364
1353 1363
1353 1356
1353 1179
1365 7
1367 848
1366 1367
1368 848
1368 1366
1368 1367
1366 1368
1366 7
1366 1365
1365 1366
1365 1367
1369 848
1369 1365
1369 870
1369 1028
1369 1367
1370 1367
1370 1212
1370 1369
1370 1286
1369 1370
1371 1045
1371 574
1371 908
1371 1302
1369 1371
1365 1369
1373 1367
1373 1365
1373 1372
1372 1373
1365 1372
1376 86
1376 231
1375 1376
1375 574
1375 1377
1378 1375
1378 574
1378 1377
1375 1378
1379 845
1375 1379
1375 1380
1375 1374
1374 1375
1374 574
1382 1118
1381 1382
1381 931
1381 1377
1383 1381
1383 1246
1383 1377
1383 1165
1381 1383
1381 933
1381 1380
1381 1374
1374 1381
1374 1377
1385 1384
1384 1385
1384 391
1384 1381
1384 1386
1374 1384
1388 1387
1388 909
1387 1388
1389 1387
1387 1389
1390 965
1390 1387
1387 1390
1387 909
1387 338
1374 1387
1374 933
1391 870
1393 1061
1393 1057
1393 1392
1392 1393
1392 276
1394 845
1394 1020
1392 1394
1395 86
1395 231
1395 1020
1392 1395
1392 1061
1392 1057
1392 1391
1391 1392
1391 1061
1391 1057
1391 860
1397 925
1397 926
1397 845
1396 1397
1396 848
1399 1398
1399 909
1398 1399
1398 83
1398 1396
1398 909
1396 1398
1396 870
1396 1387
1396 909
1401 1400
1402 848
1402 1176
1401 1402
1401 870
1403 1125
1401 1403
1404 96
1401 1404
1400 1401
1405 1400
1405 1403
1406 1403
1406 1405
1406 1404
1405 1406
1405 83
1405 1404
1400 1405
1400 1403
1400 893
1400 1404
1408 1407
1408 870
1408 1409
1410 1408
1410 848
1410 1106
1408 1410
1408 1106
1407 1408
1407 848
1407 870
1407 1106
1407 1030
1412 989
1412 33
1413 1412
1413 1042
1412 1413
1414 1412
1412 1414
1411 1412
1416 848
1415 1416
1415 848
1411 1415
1417 1411
1417 1415
1411 1417
1411 1418
1420 69
1419 1420
1419 1421
1411 1419
1423 1415
1423 909
1423 1239
1423 1413
1423 1422
1422 1423
1422 1415
1422 1424
1422 1411
1422 965
1411 1422
1426 1028
1426 1175
1426 1425
1427 1192
1427 860
1426 1427
1428 1084
1428 215
1428 1427
1428 1356
1428 1179
1426 1428
1425 1426
1425 346
1425 1175
1429 86
1425 1429
1430 845
1430 1431
1430 1432
1425 1430
1434 12
1433 1434
1433 1435
1436 949
1436 1433
1433 1436
1437 127
1433 1437
1425 1433
1425 1427
1438 1439
1440 230
1440 86
1440 83
1438 1440
1438 1175
1438 1425
1441 845
1438 1441
1438 82
1442 1028
1442 1175
1442 1438
1442 1179
1438 1442
1438 1179
1425 1438
1444 1084
1444 1179
1444 1443
1444 1028
1445 1444
1445 1084
1445 1028
1445 1179
1444 1445
1443 1444
1443 1084
1446 1443
1446 1083
1447 98
1447 1084
1447 1446
1447 1028
1447 1083
1446 1447
1443 1446
1443 1028
1449 860
1448 1449
1450 1448
1448 1450
1448 1451
1448 1452
1443 1448
1454 1453
1453 1454
1455 1453
1453 1455
1443 1453
1443 1179
1443 1428
1458 1232
1457 1458
1457 1459
1456 1457
1456 133
1460 1461
1460 1456
1462 134
1462 719
1462 58
1460 1462
1456 1460
1463 848
1463 1460
1463 1464
1463 1456
1456 1463
1456 100
1465 857
1465 113
1465 231
1465 1258
1465 83
1456 1465
1468 83
1468 848
1467 1468
1467 1469
1467 956
1466 1467
1466 897
1466 574
1466 900
1466 908
1470 1469
1470 845
1471 1469
1470 1471
1466 1470
1472 897
1472 1208
1472 1473
1474 897
1474 1208
1474 900
1474 1472
1472 1474
1472 900
1472 1466
1466 1472
1466 907
1476 1475
1476 1477
1478 1477
1476 1478
1475 1476
1475 870
1480 413
1479 1480
1481 391
1481 1479
1479 1481
1479 1482
1483 1479
1483 1482
1479 1483
1484 1200
1484 389
1479 1484
1475 1479
1475 1478
1485 845
1486 647
1485 1486
1485 647
1475 1485
1475 1482
1487 1475
1487 848
1488 848
1488 1028
1488 1487
1487 1488
1487 1022
1487 870
1487 1028
1487 1478
1489 1477
1487 1489
1475 1487
1491 1175
1491 893
1492 1491
1492 1175
1492 893
1492 1179
1491 1492
1491 1490
1490 1491
1493 881
1494 846
1494 270
1494 848
1493 1494
1493 1175
1495 1175
1495 1493
1495 127
1495 1494
1493 1495
1496 1175
1496 1493
1496 127
1496 1494
1493 1496
1490 1493
1497 79
1497 1498
1497 1499
1490 1497
1490 1175
1500 1501
1500 1175
1500 1502
1503 1502
1500 1503
1500 1504
1505 1500
1505 1175
1500 1505
1490 1500
1490 1179
1506 1500
1507 1491
1507 1493
1507 1497
1507 1175
1507 1500
1507 1179
1507 1506
1506 1507
1506 1175
1490 1506
1508 98
1510 860
1509 1510
1511 1509
1509 1511
1509 861
1508 1509
1508 870
1512 848
1508 1512
1513 1509
1514 1512
1514 848
1514 1513
1513 1514
1513 848
1513 1508
1513 1512
1508 1513
1515 98
1515 1509
1516 1199
1515 1516
1515 1508
1515 1512
1517 1509
1517 1512
1517 1515
1515 1517
1508 1515
1508 99
1508 1199
1518 1519
1518 936
1518 938
1518 1165
1518 942
1518 943
1522 860
1522 861
1521 1522
1520 1521
1523 1521
1523 848
1523 1520
1523 1028
1524 1523
1524 1521
1524 1028
1524 100
1523 1524
1523 1030
1520 1523
1520 1402
1526 302
1526 848
1525 1526
1525 1521
1527 763
1525 1527
1525 1520
1528 1521
1528 1523
1528 1402
1528 1525
1525 1528
1529 1526
1529 1521
1529 1118
1529 1525
1525 1529
1520 1525
1520 1530
1532 868
1532 1531
1533 127
1532 1533
1531 1532
1534 1535
1531 1534
1536 1537
1536 1538
1539 1536
1539 868
1536 1539
1531 1536
1531 1533
1541 1540
1541 87
1542 888
1542 127
1541 1542
1540 1541
1540 52
1540 1542
1543 1542
1543 86
1544 52
1544 1542
1544 1543
1543 1544
1543 1540
1543 52
1540 1543
1546 989
1547 405
1547 30
1546 1547
1548 1547
1546 1548
1549 989
1549 1546
1549 1548
1546 1549
1546 1545
1545 1546
1545 69
1545 1547
1550 1548
1550 1547
1550 1545
1551 69
1551 1547
1551 647
1551 1550
1551 1548
1550 1551
1545 1550
1545 1548
1554 338
1553 1554
1555 989
1555 1553
1555 1397
1553 1555
1553 1556
1553 1552
1553 1557
1552 1553
1558 338
1559 1554
1558 1559
1552 1558
1552 1556
1552 1165
1561 30
1560 1561
1560 1246
1562 1561
1562 1557
1562 1558
1562 1560
1560 1562
1560 1558
1560 1552
1560 1557
1552 1560
1552 1019
1552 1557
1564 1565
1564 848
1564 1484
1563 1564
1566 86
1566 514
1566 231
1563 1566
1568 1567
1568 1564
1567 1568
1567 1564
1569 1567
1569 1568
1569 1564
1567 1569
1567 1457
1567 1563
1563 1567
1563 1048
1563 895
1571 514
1570 1571
1570 514
1570 845
1563 1570
1573 1565
1573 848
1573 1484
1572 1573
1572 86
1572 1567
1572 1563
1574 100
1574 1572
1574 1564
1574 63
1572 1574
1563 1572
1563 100
1575 848
1576 1577
1576 848
1578 81
1576 1578
1575 1576
1579 1580
1579 1581
1579 848
1579 30
1575 1579
1583 1576
1583 860
1582 1583
1584 1575
1582 1584
1582 1579
1582 1575
1585 1583
1585 1584
1585 1579
1585 1575
1582 1585
1586 1579
1586 1575
1582 1586
1575 1582
1587 1576
1588 1026
1587 1588
1587 860
1575 1587
1590 888
1590 79
1590 1591
1589 1590
1592 888
1592 79
1592 175
1589 1592
1589 888
1593 1589
1593 1590
1594 30
1593 1594
1589 1593
1595 1596
1589 1595
1597 1521
1597 870
1597 1028
1597 1524
1598 1521
1598 1509
1598 860
1597 1598
1597 100
1600 998
1600 1599
1601 1600
1601 1006
1600 1601
1600 1006
1602 1480
1600 1602
1599 1600
1599 998
1603 1480
1604 1480
1604 981
1603 1604
1605 846
1603 1605
1599 1603
1599 1048
1599 1006
1606 1599
1607 1498
1606 1607
1608 1607
1608 1006
1608 864
1606 1608
1606 1270
1606 1006
1599 1606
1609 1306
1609 919
1611 127
1611 1151
1610 1611
1612 454
1610 1612
1610 1152
1609 1610
1614 1208
1614 1613
1614 922
1613 1614
1613 922
1613 1609
1609 1613
1609 1615
1609 922
1618 1617
1618 1415
1618 909
1618 888
1617 1618
1617 909
1616 1617
1616 574
1619 1617
1620 846
1619 1620
1619 574
1619 1616
1619 1387
1619 933
1621 1617
1621 1246
1621 1619
1621 888
1619 1621
1616 1619
1616 870
1616 909
1622 86
1622 925
1622 231
1616 1622
1616 1396
1625 1624
1624 1625
1624 1626
1623 1624
1628 81
1628 30
1627 1628
1629 1627
1627 1629
1627 30
1627 1630
1627 1631
1623 1627
1632 1623
1633 1624
1632 1633
1634 1624
1632 1634
1632 1624
1632 1635
1623 1632
1636 98
1638 28
1638 29
1638 30
1637 1638
1637 1639
1637 28
1640 1639
1640 1637
1640 28
1640 27
1637 1640
1637 1636
1636 1637
1636 28
1636 1028
1641 28
1641 1028
1642 1639
1642 28
1642 1641
1641 1642
1641 1636
1636 1641
1645 1634
1644 1645
1644 1643
1646 1645
1646 1627
1646 1644
1644 1646
1644 1627
1644 1647
1643 1644
1648 1645
1648 1643
1649 33
1649 1648
1648 1649
1648 1627
1648 1647
1643 1648
1643 1627
1643 1645
1652 1212
1652 30
1651 1652
1653 68
1653 329
1651 1653
1651 102
1651 1650
1654 1653
1654 1651
1651 1654
1650 1651
1655 1652
1655 1653
1655 1650
1656 1655
1656 1652
1656 1653
1656 102
1655 1656
1655 404
1650 1655
1650 1652
1650 1653
1650 102
1659 1658
1658 1659
1660 1647
1658 1660
1658 1661
1657 1658
1657 1662
1663 1664
1663 1665
1666 63
1663 1666
1667 1666
1667 1212
1663 1667
1657 1663
1668 1658
1668 1657
1668 1663
1668 1669
1670 1658
1670 1668
1670 857
1668 1670
1657 1668
1671 1658
1672 1658
1672 1663
1672 1671
1671 1672
1671 1663
1671 1657
1657 1671
1674 1675
1676 1674
1676 100
1674 1676
1673 1674
1677 1678
1677 1679
1677 1680
1677 1681
1677 1682
1673 1677
1683 1673
1683 1676
1683 1666
1683 1674
1683 100
1673 1683
1673 100
1685 1674
1685 100
1685 1684
1684 1685
1684 1673
1686 63
1686 1666
1684 1686
1684 1674
1684 100
1673 1684
1688 1689
1688 1687
1688 1690
1687 1688
1692 30
1692 1286
1691 1692
1691 1688
1691 1687
1693 276
1693 1666
1693 30
1691 1693
1687 1691
1687 357
1695 102
1695 1666
1695 30
1694 1695
1696 1688
1696 1694
1694 1696
1694 1687
1694 1697
1694 1688
1687 1694
1699 1700
1699 1666
1698 1699
1701 1666
1702 1701
1701 1702
1701 1699
1698 1701
1703 1699
1704 1700
1704 1703
1704 1699
1703 1704
1703 1698
1705 1704
1705 1699
1703 1705
1706 1699
1706 1704
1703 1706
1698 1703
1707 1699
1698 1707
1708 1699
1709 63
1708 1709
1708 1666
1710 1699
1710 1708
1710 83
1708 1710
1708 1698
1698 1708
1712 1713
1712 1714
1712 1715
1711 1712
1717 80
1717 81
1716 1717
1718 63
1718 1141
1718 30
1716 1718
1716 338
1716 30
1711 1716
1719 1711
1719 1712
1719 1666
1719 1720
1711 1719
1722 1666
1721 1722
1721 1666
1721 1723
1721 1724
1725 1666
1721 1725
1711 1721
1727 1712
1726 1727
1726 1712
1728 1712
1728 1726
1726 1728
1726 1711
1726 1721
1711 1726
1731 1647
1730 1731
1730 68
1732 1730
1732 1731
1732 68
1730 1732
1730 1729
1733 1215
1733 68
1730 1733
1729 1730
1734 1735
1736 102
1734 1736
1737 1731
1737 1733
1734 1737
1738 1734
1738 1733
1734 1738
1734 1729
1734 1733
1729 1734
1740 1647
1739 1740
1741 1737
1739 1741
1739 1733
1739 30
1729 1739
1743 1666
1742 1743
1742 1744
1742 30
1742 1745
1746 1666
1742 1746
1729 1742
1729 1733
1747 1692
1747 28
1747 1639
1748 1639
1748 1747
1748 1692
1749 1692
1749 28
1749 1642
1749 1748
1749 860
1748 1749
1748 28
1747 1748
1752 1751
1751 1752
1751 1753
1751 1754
1755 69
1751 1755
1750 1751
1757 1756
1756 1757
1758 857
1758 391
1758 24
1756 1758
1756 1759
1760 1759
1756 1760
1750 1756
1761 1750
1761 857
1761 1666
1761 1755
1762 1761
1762 943
1762 1755
1761 1762
1750 1761
1750 1755
1750 58
1750 943
1763 7
1763 179
1765 1764
1764 1765
1764 7
1764 179
1764 1766
1764 1763
1763 1764
1763 1766
1767 7
1767 1766
1768 1260
1767 1768
1767 1763
1769 7
1769 179
1769 1766
1769 1767
1767 1769
1763 1767
1770 1700
1771 1700
1772 1700
1772 1771
1771 1772
1771 1770
1771 1699
1771 1773
1771 1774
1775 1700
1771 1775
1770 1771
1770 1699
1777 1700
1777 1776
1776 1777
1778 1776
1776 1778
1776 1770
1770 1776
1779 1700
1780 1779
1779 1780
1781 1780
1781 1779
1779 1781
1770 1779
1782 1700
1783 1700
1783 1782
1782 1783
1782 1770
1784 1700
1784 1774
1784 1773
1782 1784
1782 1779
1770 1782
1787 1786
1787 1663
1786 1787
1786 1788
1786 1663
1786 1785
1789 1660
1786 1789
1785 1786
1790 1791
1792 1663
1792 1789
1790 1792
1793 1792
1793 1790
1793 1789
1790 1793
1790 1663
1790 1794
1790 1785
1790 1789
1785 1790
1785 1789
1796 1663
1795 1796
1795 1789
1795 1797
1785 1795
1799 1639
1800 1799
1800 1639
1799 1800
1799 860
1798 1799
1801 1799
1802 1695
1802 1801
1802 1799
1801 1802
1801 1123
1803 1755
1801 1803
1801 1798
1798 1801
1798 1123
1798 1803
1804 1799
1805 1799
1805 1123
1805 1803
1805 1804
1804 1805
1804 1123
1804 1803
1804 1798
1798 1804
1808 1743
1807 1808
1807 1663
1807 30
1806 1807
1810 1192
1810 124
1810 30
1810 338
1809 1810
1809 1807
1809 1811
1809 1806
1812 1807
1812 1809
1812 1811
1809 1812
1806 1809
1813 1814
1813 1663
1813 1811
1806 1813
1806 1811
1815 1663
1815 1813
1815 1811
1806 1815
1816 1666
1818 1817
1817 1818
1817 1816
1819 1666
1817 1819
1820 346
1820 70
1817 1820
1816 1817
1822 1821
1822 1819
1822 1072
1822 1753
1821 1822
1823 1666
1823 1819
1821 1823
1821 1816
1821 1819
1816 1821
1816 1819
1816 1820
1825 1826
1827 1825
1827 1639
1825 1827
1824 1825
1829 1825
1828 1829
1830 1639
1828 1830
1831 63
1831 1695
1831 1825
1831 1828
1828 1831
1828 1825
1828 1824
1824 1828
1824 1639
1834 1833
1833 1834
1833 1832
1833 1835
1832 1833
1836 1837
1838 1835
1836 1838
1836 1666
1839 1836
1839 1838
1839 1666
1836 1839
1840 1836
1840 1838
1836 1840
1832 1836
1841 1832
1842 1835
1842 1841
1841 1842
1841 1835
1841 1843
1832 1841
1832 1844
1832 1835
1846 1845
1847 1736
1846 1847
1846 1848
1845 1846
1850 857
1850 1846
1850 1849
1850 1845
1850 1847
1849 1850
1849 1845
1849 1847
1845 1849
1845 1803
1852 1852
1852 1666
1852 30
1851 1852
1853 102
1851 1853
1851 1666
1851 30
1851 1854
1845 1851
1845 1847
1857 1856
1857 1716
1856 1857
1856 1858
1856 1855
1855 1856
1860 1717
1860 1718
1860 338
1860 30
1859 1860
1861 1859
1861 1858
1859 1861
1859 1858
1859 1855
1855 1859
1855 1716
1855 1858
1864 1420
1864 127
1864 68
1863 1864
1862 1863
1865 1863
1865 1862
1866 1863
1866 1865
1865 1866
1867 1863
1867 1639
1865 1867
1862 1865
1868 1863
1868 1862
1862 1868
1869 1627
1871 654
1871 127
1870 1871
1872 1663
1870 1872
1870 1873
1869 1870
1874 1869
1874 1870
1875 1853
1875 1627
1875 1870
1875 1874
1874 1875
1869 1874
1877 1876
1877 1878
1879 1878
1877 1879
1880 1639
1877 1880
1876 1877
1881 1882
1883 1666
1881 1883
1881 1639
1876 1881
1876 1880
1885 1880
1885 1884
1884 1885
1884 1876
1884 1880
1884 1746
1876 1884
1887 1888
1887 1889
1887 1736
1886 1887
1886 1851
1891 1887
1891 1890
1890 1891
1890 1887
1890 1886
1886 1890
1894 1893
1893 1894
1895 1893
1893 1895
1893 329
1892 1893
1896 1893
1896 1897
1896 1892
1898 1212
1898 42
1896 1898
1892 1896
1899 1893
1899 1900
1901 1893
1901 1900
1901 1895
1899 1901
1902 1893
1902 1899
1899 1902
1899 1892
1892 1899
1892 1898
1905 1904
1905 11
1904 1905
1906 69
1904 1906
1904 11
1904 1903
1907 612
1904 1907
1904 25
1903 1904
1908 1906
1909 96
1909 1908
1909 1907
1908 1909
1908 1910
1908 1903
1908 1907
1908 1911
1912 1908
1912 1907
1908 1912
1903 1908
1903 1906
1903 11
1903 1907
1915 1666
1915 30
1914 1915
1914 1913
1916 1746
1914 1916
1914 1746
1913 1914
1913 1915
1917 1915
1917 1913
1918 1915
1918 1917
1918 1916
1917 1918
1917 1916
1913 1917
1913 1916
1920 102
1920 1919
1921 68
1921 69
1920 1921
1919 1920
1919 11
1923 313
1923 354
1922 1923
1922 11
1922 1919
1922 1921
1924 1922
1924 13
1924 102
1924 1921
1922 1924
1922 1925
1919 1922
1919 1921
1928 1927
1928 1781
1927 1928
1929 102
1927 1929
1927 102
1927 1781
1927 1926
1926 1927
1926 1781
1931 1781
1931 1666
1930 1931
1932 1781
1930 1932
1930 1926
1930 1781
1933 1930
1933 1781
1930 1933
1926 1930
1926 1779
1934 102
1935 1697
1936 69
1935 1936
1935 1934
1937 1935
1937 276
1937 1936
1935 1937
1938 1936
1938 30
1938 338
1935 1938
1934 1935
1934 1936
1940 102
1940 1936
1940 1939
1939 1940
1939 1941
1939 32
1939 1936
1939 1934
1934 1939
1943 1944
1943 1945
1946 1943
1946 1639
1946 1945
1943 1946
1942 1943
1942 346
1947 1942
1947 1943
1948 1943
1948 1639
1948 1947
1947 1948
1947 1803
1942 1947
1950 1943
1950 346
1950 1949
1949 1950
1949 1942
1949 1943
1949 346
1949 1803
1942 1949
1942 1803
1951 1695
1951 585
1952 1953
1952 1736
1951 1952
1954 1952
1954 1951
1955 1952
1955 1954
1954 1955
1954 1956
1951 1954
1958 1810
1958 1952
1958 1807
1958 1957
1957 1958
1957 1952
1957 1915
1959 79
1957 1959
1957 1951
1951 1957
1962 1961
1961 1962
1961 1960
1963 1796
1963 1666
1963 1835
1961 1963
1961 1663
1964 1961
1961 1964
1960 1961
1966 30
1966 338
1965 1966
1965 1967
1965 1960
1968 1965
1968 1964
1965 1968
1965 1964
1960 1965
1960 1964
1969 1970
1969 1844
1960 1969
1972 1611
1972 1152
1973 1972
1972 1973
1971 1972
1974 1972
1975 1974
1975 1972
1975 404
1974 1975
1974 1971
1974 1666
1974 1742
1971 1974
1971 82
1971 1742
1976 1742
1976 1971
1976 1972
1977 1972
1977 1100
1977 1666
1977 1976
1976 1977
1971 1976
1979 69
1978 1979
1980 943
1981 1979
1981 30
1980 1981
1980 1979
1980 1978
1978 1980
1982 1979
1983 1979
1983 1666
1982 1983
1982 1666
1984 1979
1984 1982
1982 1984
1982 1978
1978 1982
1986 1979
1986 1980
1986 1982
1986 1985
1985 1986
1985 1979
1985 1978
1987 1985
1987 1979
1987 1978
1985 1987
1978 1985
1978 1987
1988 1663
1989 1695
1990 1647
1989 1990
1991 1863
1991 1639
1991 30
1989 1991
1992 1989
1992 1990
1992 1663
1989 1992
1989 1988
1988 1989
1988 1990
1993 1990
1993 1994
1995 1639
1995 1990
1995 1994
1995 1993
1993 1995
1996 1666
1993 1996
1993 1988
1988 1993
1998 1999
2000 1998
1998 2000
1997 1998
2001 1997
2002 2001
2002 890
2001 2002
2003 1746
2001 2003
1997 2001
2004 1997
2005 2004
2005 2003
2004 2005
2004 1851
2004 2003
1997 2004
1997 2003
1997 890
2007 2006
2007 1851
2007 1666
2007 2000
2006 2007
2008 2009
2008 2010
2008 2011
2012 2008
2008 2012
2006 2008
2013 2000
2013 1847
2006 2013
2006 2000
2006 1851
2014 2006
2014 1851
2015 2000
2015 2014
2014 2015
2014 2000
2006 2014
2017 1713
2017 1712
2017 1715
2016 2017
2018 1561
2018 2016
2019 2018
2019 1721
2018 2019
2020 1721
2018 2020
2018 82
2016 2018
2021 2020
2021 1725
2021 1666
2022 2021
2022 2020
2022 1725
2021 2022
2016 2021
2023 2020
2024 2020
2024 2023
2024 2022
2023 2024
2023 2018
2023 2016
2016 2023
2016 2020
2016 1713
2026 2027
2028 2026
2028 2027
2026 2028
2029 2025
2029 100
2029 2027
2026 2029
2026 2025
2026 100
2025 2026
2025 2027
2025 86
2025 2029
2025 100
2031 2030
2031 2032
2033 1152
2033 2031
2033 1674
2031 2033
2031 1674
2031 100
2030 2031
2030 100
2030 1674
2030 243
2034 2030
2035 1674
2035 2034
2034 2035
2036 2034
2036 1676
2036 100
2036 1674
2034 2036
2034 1674
2034 100
2030 2034
2037 1766
2039 1666
2039 2038
2038 2039
2038 2037
2040 1639
2038 2040
2037 2038
2037 2040
2042 24
2042 87
2041 2042
2043 1666
2041 2043
2041 2044
2041 2045
2041 2046
2037 2041
2047 1700
2048 1700
2049 1700
2048 2049
2048 1779
2047 2048
2047 1779
2051 2048
2051 2050
2051 127
2050 2051
2050 2048
2052 2008
2052 2048
2052 860
2050 2052
2050 1666
2050 2047
2047 2050
2054 2048
2054 86
2054 66
2054 2053
2053 2054
2053 2048
2055 2048
2053 2055
2056 66
2056 68
2053 2056
2053 2047
2047 2053
2058 2057
2059 1212
2059 1666
2059 30
2058 2059
2060 2058
2060 2059
2060 2002
2060 2003
2060 1742
2058 2060
2058 2003
2057 2058
2057 2059
2057 2003
2061 2003
2061 2059
2061 2057
2057 2061
2057 1746
2063 1709
2063 2064
2063 30
2065 2043
2063 2065
2066 1709
2063 2066
2062 2063
2062 2065
2067 1639
2067 2043
2067 2062
2068 2067
2068 82
2068 2065
2067 2068
2067 2065
2062 2067
2062 2043
2071 2070
2071 943
2071 1755
2070 2071
2070 2069
2070 1755
2070 1803
2072 79
2070 2072
2069 2070
2069 1755
2069 1803
2073 1685
2074 2073
2075 81
2074 2075
2074 1674
2073 2074
2073 1674
2076 2073
2077 482
2076 2077
2078 1700
2078 79
2076 2078
2076 1674
2073 2076
2073 2077
2079 7
2081 2080
2080 2081
2082 2080
2082 1755
2080 2082
2080 69
2079 2080
2083 7
2083 2080
2083 2082
2084 7
2084 2080
2084 2083
2083 2084
2083 2079
2079 2083
2085 7
2085 2080
2086 7
2086 2080
2086 2059
2086 2085
2085 2086
2085 1666
2085 2079
2079 2085
2087 2085
2087 1639
2087 2080
2079 2087
2088 1700
2089 1700
2089 2088
2089 791
2090 1700
2090 2089
2090 85
2089 2090
2091 63
2089 2091
2088 2089
2092 102
2093 1853
2093 2092
2093 560
2092 2093
2092 1740
2088 2092
2094 1700
2094 2088
2094 2078
2095 1700
2095 1774
2095 1773
2095 2094
2094 2095
2096 1700
2096 1666
2094 2096
2094 25
2088 2094
2098 1740
2097 2098
2097 2099
2097 1666
2097 2100
2088 2097
2103 7
2103 413
2103 1768
2103 30
2103 338
2102 2103
2102 1768
2101 2102
2101 179
2101 1766
2104 2102
2105 1766
2105 2104
2104 2105
2104 179
2104 1766
2104 2101
2101 2104
2101 1769
2106 1700
2106 1772
2107 1700
2106 2107
2106 2095
2106 2096
2106 25
2109 63
2110 2091
2109 2110
2109 2111
2112 80
2112 81
2109 2112
2109 2113
2108 2109
2115 2114
2114 2115
2116 102
2114 2116
2114 2108
2108 2114
2118 79
2117 2118
2117 79
2117 338
2117 30
2108 2117
2108 2116
2119 2120
2119 2121
2122 1666
2122 2116
2122 2119
2119 2122
2119 2123
2119 2116
2119 2108
2108 2119
2125 2115
2125 2116
2124 2125
2124 2126
2127 2117
2127 2116
2124 2127
2124 2116
2124 2108
2108 2124
2128 1700
2129 1700
2129 2090
2129 2078
2129 2130
2129 2128
2128 2129
2131 1700
2132 1700
2132 2088
2132 2089
2132 2131
2131 2132
2131 2088
2131 2128
2128 2131
2128 2089
2134 2133
2135 1666
2134 2135
2136 2134
2136 2135
2134 2136
2133 2134
2138 2137
2138 2135
2138 1768
2137 2138
2137 2133
2137 2139
2137 2135
2133 2137
2133 2135
2140 2125
2140 1929
2141 2140
2141 2115
2141 2116
2140 2141
2140 2116
2143 2142
2143 1929
2143 1851
2144 1666
2143 2144
2145 2143
2145 1639
2145 1851
2145 2144
2143 2145
2142 2143
2142 1851
2142 2144
2146 2142
2147 2144
2147 2146
2146 2147
2148 1666
2146 2148
2146 2144
2149 1666
2149 2144
2146 2149
2142 2146
2152 1674
2151 2152
2151 2150
2153 2151
2153 1674
2151 2153
2151 1674
2150 2151
2155 2154
2155 1674
2154 2155
2154 2152
2154 2153
2154 1674
2154 2150
2150 2154
2150 2152
2150 1674
2157 1674
2156 2157
2156 2033
2156 1674
2156 2150
2156 100
2150 2156
2160 2159
2160 1999
2160 2097
2159 2160
2159 1953
2159 2158
2158 2159
2161 2159
2161 1999
2161 2158
2162 357
2161 2162
2163 2159
2163 2161
2161 2163
2161 2097
2158 2161
2158 1666
2164 2165
2164 2166
2164 2167
2164 2168
2164 2169
2158 2164
2172 79
2171 2172
2173 107
2171 2173
2171 2174
2170 2171
2176 2171
2176 2175
2175 2176
2175 2171
2175 1192
2177 357
2175 2177
2178 1736
2175 2178
2175 2170
2170 2175
2179 410
2179 2170
2179 2171
2180 2171
2180 2173
2180 2179
2179 2180
2170 2179
2170 1820
2182 1647
2182 2183
2181 2182
2184 2182
2184 2181
2185 2182
2185 2184
2184 2185
2184 1647
2184 1746
2181 2184
2181 135
2181 1647
2186 2182
2186 2181
2186 857
2187 1647
2187 2182
2187 1716
