"id","source","target"
"1664","751","239"
"1665","751","663"
"1666","752","47"
"1667","751","752"
"1668","751","212"
"1669","754","755"
"1670","756","249"
"1671","756","704"
"1672","754","756"
"1673","754","684"
"1674","757","141"
"1675","757","47"
"1676","754","757"
"1677","754","710"
"1678","753","754"
"1679","753","11"
"1680","758","759"
"1681","760","759"
"1682","758","760"
"1683","761","467"
"1684","758","761"
"1685","762","760"
"1686","758","762"
"1687","763","758"
"1688","763","213"
"1689","763","762"
"1690","758","763"
"1691","753","758"
"1692","765","275"
"1693","764","765"
"1694","764","766"
"1695","764","767"
"1696","753","764"
"1697","768","769"
"1698","768","770"
"1699","768","771"
"1700","768","772"
"1701","768","702"
"1702","768","704"
"1703","753","768"
"1704","753","773"
"1705","774","11"
"1706","775","458"
"1707","775","459"
"1708","775","460"
"1709","775","461"
"1710","775","462"
"1711","774","775"
"1712","774","776"
"1713","774","777"
"1714","774","778"
"1715","753","774"
"1716","753","704"
"1717","753","208"
"1718","779","239"
"1719","779","752"
"1720","781","527"
"1721","780","781"
"1722","780","782"
"1723","780","92"
"1724","780","783"
"1725","784","467"
"1726","784","219"
"1727","784","133"
"1728","780","784"
"1729","779","780"
"1730","785","181"
"1731","785","663"
"1732","785","779"
"1733","779","785"
"1734","779","663"
"1735","779","625"
"1736","787","181"
"1737","788","787"
"1738","787","788"
"1739","787","245"
"1740","786","787"
"1741","786","788"
"1742","789","544"
"1743","789","790"
"1744","789","239"
"1745","786","789"
"1746","786","212"
"1747","791","626"
"1748","791","627"
"1749","791","628"
"1750","791","629"
"1751","791","630"
"1752","786","791"
"1753","792","787"
"1754","792","788"
"1755","786","792"
"1756","794","240"
"1757","794","183"
"1758","794","629"
"1759","793","794"
"1760","793","212"
"1761","795","249"
"1762","795","239"
"1763","793","795"
"1764","793","710"
"1765","793","682"
"1766","793","625"
"1767","798","239"
"1768","798","11"
"1769","798","212"
"1770","797","798"
"1771","797","663"
"1772","799","663"
"1773","799","11"
"1774","799","242"
"1775","797","799"
"1776","796","797"
"1777","800","781"
"1778","800","782"
"1779","800","92"
"1780","800","783"
"1781","800","784"
"1782","796","800"
"1783","796","239"
"1784","801","544"
"1785","801","802"
"1786","801","242"
"1787","796","801"
"1788","803","804"
"1789","796","803"
"1790","805","806"
"1791","805","803"
"1792","807","765"
"1793","805","807"
"1794","796","805"
"1795","796","212"
"1796","796","663"
"1797","808","239"
"1798","810","710"
"1799","810","711"
"1800","810","242"
"1801","809","810"
"1802","809","239"
"1803","811","240"
"1804","809","811"
"1805","809","812"
"1806","808","809"
"1807","813","544"
"1808","813","790"
"1809","813","239"
"1810","808","813"
"1811","814","544"
"1812","814","213"
"1813","814","242"
"1814","808","814"
"1815","808","212"
"1816","815","702"
"1817","816","239"
"1818","816","259"
"1819","816","263"
"1820","815","816"
"1821","815","808"
"1822","808","815"
"1823","817","181"
"1824","817","818"
"1825","817","819"
"1826","808","817"
"1827","808","810"
"1828","820","239"
"1829","820","809"
"1830","820","780"
"1831","820","212"
"1832","820","817"
"1833","822","823"
"1834","824","823"
"1835","822","824"
"1836","825","348"
"1837","822","825"
"1838","821","822"
"1839","826","181"
"1840","827","347"
"1841","827","348"
"1842","826","827"
"1843","826","828"
"1844","821","826"
"1845","821","828"
"1846","821","752"
"1847","830","467"
"1848","830","41"
"1849","830","43"
"1850","829","830"
"1851","829","831"
"1852","832","829"
"1853","829","832"
"1854","829","833"
"1855","821","829"
"1856","835","822"
"1857","834","835"
"1858","836","141"
"1859","836","727"
"1860","834","836"
"1861","821","834"
"1862","821","835"
"1863","837","742"
"1864","837","761"
"1865","821","837"
"1866","839","249"
"1867","839","376"
"1868","840","585"
"1869","839","840"
"1870","838","839"
"1871","838","239"
"1872","838","212"
"1873","842","817"
"1874","842","809"
"1875","841","842"
"1876","841","843"
"1877","841","817"
"1878","838","841"
"1879","838","625"
"1880","844","239"
"1881","846","694"
"1882","845","846"
"1883","845","847"
"1884","848","460"
"1885","845","848"
"1886","844","845"
"1887","850","390"
"1888","849","850"
"1889","844","849"
"1890","851","690"
"1891","851","691"
"1892","851","692"
"1893","844","851"
"1894","852","685"
"1895","852","242"
"1896","852","686"
"1897","852","687"
"1898","852","688"
"1899","844","852"
"1900","844","694"
"1901","844","810"
"1902","844","697"
"1903","853","239"
"1904","854","92"
"1905","854","855"
"1906","853","854"
"1907","856","857"
"1908","856","795"
"1909","856","858"
"1910","856","712"
"1911","856","859"
"1912","853","856"
"1913","853","794"
"1914","853","212"
"1915","853","795"
"1916","853","710"
"1917","860","787"
"1918","860","239"
"1919","862","861"
"1920","861","862"
"1921","861","376"
"1922","863","213"
"1923","861","863"
"1924","864","376"
"1925","864","861"
"1926","861","864"
"1927","861","865"
"1928","860","861"
"1929","860","212"
"1930","866","758"
"1931","868","867"
"1932","867","868"
"1933","867","869"
"1934","867","870"
"1935","866","867"
"1936","866","484"
"1937","866","697"
"1938","866","208"
"1939","866","870"
"1940","871","839"
"1941","871","239"
"1942","871","697"
"1943","871","872"
"1944","871","873"
"1945","871","841"
"1946","871","625"
"1947","874","875"
"1948","874","869"
"1949","876","874"
"1950","874","876"
"1951","874","873"
"1952","871","874"
"1953","878","879"
"1954","880","141"
"1955","880","730"
"1956","878","880"
"1957","877","878"
"1958","881","450"
"1959","881","92"
"1960","881","451"
"1961","881","314"
"1962","881","87"
"1963","877","881"
"1964","882","141"
"1965","882","181"
"1966","877","882"
"1967","877","212"
"1968","885","698"
"1969","885","130"
"1970","885","92"
"1971","885","699"
"1972","884","885"
"1973","884","275"
"1974","884","886"
"1975","883","884"
"1976","883","758"
"1977","887","888"
"1978","883","887"
"1979","889","869"
"1980","889","890"
"1981","889","887"
"1982","891","804"
"1983","889","891"
"1984","883","889"
"1985","893","765"
"1986","892","893"
"1987","892","894"
"1988","895","893"
"1989","892","895"
"1990","883","892"
"1991","883","697"
"1992","896","239"
"1993","896","845"
"1994","896","851"
"1995","896","684"
"1996","896","393"
"1997","896","694"
"1998","896","810"
"1999","896","697"
"2000","898","899"
"2001","900","899"
"2002","898","900"
"2003","898","901"
"2004","897","898"
"2005","897","245"
"2006","897","901"
"2007","902","899"
"2008","903","61"
"2009","903","242"
"2010","902","903"
"2011","902","904"
"2012","897","902"
"2013","897","852"
"2014","906","92"
"2015","905","906"
"2016","905","907"
"2017","897","905"
"2018","897","682"
"2019","897","625"
"2020","909","910"
"2021","909","92"
"2022","909","911"
"2023","908","909"
"2024","908","239"
"2025","908","663"
"2026","912","913"
"2027","912","914"
"2028","908","912"
"2029","915","239"
"2030","915","212"
"2031","915","663"
"2032","917","242"
"2033","917","684"
"2034","916","917"
"2035","916","344"
"2036","916","47"
"2037","915","916"
"2038","918","915"
"2039","918","663"
"2040","915","918"
"2041","919","239"
"2042","921","869"
"2043","921","920"
"2044","920","921"
"2045","919","920"
"2046","919","11"
"2047","919","809"
"2048","919","921"
"2049","922","923"
"2050","922","804"
"2051","919","922"
"2052","919","810"
"2053","924","467"
"2054","924","468"
"2055","919","924"
"2056","925","906"
"2057","926","585"
"2058","925","926"
"2059","925","11"
"2060","925","212"
"2061","927","849"
"2062","927","758"
"2063","929","928"
"2064","928","929"
"2065","930","869"
"2066","930","928"
"2067","928","930"
"2068","931","869"
"2069","931","928"
"2070","931","930"
"2071","928","931"
"2072","927","928"
"2073","927","212"
"2074","927","930"
"2075","933","713"
"2076","932","933"
"2077","934","869"
"2078","935","934"
"2079","934","935"
"2080","932","934"
"2081","937","560"
"2082","936","937"
"2083","936","938"
"2084","936","939"
"2085","936","940"
"2086","936","941"
"2087","932","936"
"2088","932","852"
"2089","932","935"
"2090","942","943"
"2091","942","92"
"2092","944","869"
"2093","944","942"
"2094","942","944"
"2095","942","945"
"2096","932","942"
"2097","946","11"
"2098","946","758"
"2099","947","948"
"2100","947","949"
"2101","947","950"
"2102","951","950"
"2103","947","951"
"2104","952","948"
"2105","952","951"
"2106","947","952"
"2107","946","947"
"2108","953","954"
"2109","955","227"
"2110","955","47"
"2111","953","955"
"2112","946","953"
"2113","946","950"
"2114","956","754"
"2115","956","11"
"2116","958","957"
"2117","958","230"
"2118","957","958"
"2119","957","959"
"2120","956","957"
"2121","956","212"
"2122","956","958"
"2123","960","239"
"2124","960","697"
"2125","962","292"
"2126","961","962"
"2127","961","963"
"2128","961","305"
"2129","960","961"
"2130","960","212"
"2131","964","899"
"2132","965","213"
"2133","965","47"
"2134","964","965"
"2135","966","965"
"2136","966","904"
"2137","964","966"
"2138","967","544"
"2139","964","967"
"2140","960","964"
"2141","969","879"
"2142","968","969"
"2143","970","879"
"2144","968","970"
"2145","971","767"
"2146","968","971"
"2147","972","971"
"2148","972","166"
"2149","968","972"
"2150","960","968"
"2151","973","974"
"2152","973","975"
"2153","973","976"
"2154","960","973"
"2155","977","245"
"2156","978","585"
"2157","978","105"
"2158","978","47"
"2159","977","978"
"2160","977","212"
"2161","977","979"
"2162","981","806"
"2163","981","980"
"2164","981","979"
"2165","980","981"
"2166","982","240"
"2167","980","982"
"2168","980","979"
"2169","983","308"
"2170","980","983"
"2171","977","980"
"2172","985","242"
"2173","985","684"
"2174","985","984"
"2175","984","985"
"2176","986","242"
"2177","986","240"
"2178","984","986"
"2179","984","242"
"2180","984","684"
"2181","977","984"
"2182","989","697"
"2183","989","242"
"2184","989","212"
"2185","988","989"
"2186","990","213"
"2187","990","461"
"2188","988","990"
"2189","987","988"
"2190","987","780"
"2191","987","240"
"2192","987","710"
"2193","992","135"
"2194","991","992"
"2195","991","993"
"2196","991","994"
"2197","987","991"
"2198","995","992"
"2199","995","993"
"2200","995","994"
"2201","987","995"
"2202","987","625"
"2203","996","239"
"2204","996","121"
"2205","996","212"
"2206","996","9"
"2207","996","122"
"2208","996","126"
"2209","997","249"
"2210","998","685"
"2211","998","971"
"2212","997","998"
"2213","997","971"
"2214","996","997"
"2215","999","1000"
"2216","999","1001"
"2217","999","1002"
"2218","996","999"
"2219","996","1003"
"2220","1004","181"
"2221","1004","1005"
"2222","1004","1003"
"2223","996","1004"
"2224","1008","242"
"2225","1007","1008"
"2226","1007","1009"
"2227","1007","1010"
"2228","1006","1007"
"2229","1006","11"
"2230","1006","150"
"2231","1006","684"
"2232","1012","376"
"2233","1012","153"
"2234","1011","1012"
"2235","1011","249"
"2236","1013","1012"
"2237","1011","1013"
"2238","1006","1011"
"2239","1006","682"
"2240","1014","1015"
"2241","1014","1007"
"2242","1014","151"
"2243","1006","1014"
"2244","1016","11"
"2245","1018","804"
"2246","1017","1018"
"2247","1019","869"
"2248","1019","761"
"2249","1017","1019"
"2250","1017","1020"
"2251","1016","1017"
"2252","1016","968"
"2253","1016","628"
"2254","1021","954"
"2255","1021","917"
"2256","1016","1021"
"2257","1016","682"
"2258","1022","806"
"2259","1022","1017"
"2260","1022","1023"
"2261","1016","1022"
"2262","1024","239"
"2263","1024","664"
"2264","1024","212"
"2265","1024","9"
"2266","1024","663"
"2267","1025","11"
"2268","1025","789"
"2269","1025","212"
"2270","1025","710"
"2271","1025","704"
"2272","1026","795"
"2273","1026","1027"
"2274","1028","239"
"2275","1028","697"
"2276","1028","625"
"2277","1026","1028"
"2278","1025","1026"
"2279","1029","795"
"2280","1029","682"
"2281","1029","625"
"2282","1029","710"
"2283","1030","797"
"2284","1030","239"
"2285","1031","444"
"2286","1031","1032"
"2287","1031","1033"
"2288","1030","1031"
"2289","1030","212"
"2290","1035","176"
"2291","1035","444"
"2292","1034","1035"
"2293","1034","1032"
"2294","1034","444"
"2295","1030","1034"
"2296","1030","663"
"2297","1036","1034"
"2298","1036","275"
"2299","1037","176"
"2300","1036","1037"
"2301","1030","1036"
"2302","1030","1035"
"2303","1038","239"
"2304","1039","1000"
"2305","1040","1000"
"2306","1039","1040"
"2307","1039","1041"
"2308","1038","1039"
"2309","1042","1000"
"2310","1042","1043"
"2311","1042","1044"
"2312","1038","1042"
"2313","1038","393"
"2314","1038","663"
"2315","1038","1040"
"2316","1038","697"
"2317","1045","758"
"2318","1046","1023"
"2319","1046","305"
"2320","1045","1046"
"2321","1047","1048"
"2322","1049","181"
"2323","1047","1049"
"2324","1050","213"
"2325","1047","1050"
"2326","1045","1047"
"2327","1045","873"
"2328","1045","212"
"2329","1051","1052"
"2330","1051","873"
"2331","1051","1053"
"2332","1045","1051"
"2333","1054","789"
"2334","1054","10"
"2335","1055","1056"
"2336","1054","1055"
"2337","1054","625"
"2338","1057","239"
"2339","1057","625"
"2340","1057","697"
"2341","1057","809"
"2342","1058","11"
"2343","1059","461"
"2344","1060","585"
"2345","1060","47"
"2346","1060","276"
"2347","1059","1060"
"2348","1061","461"
"2349","1061","275"
"2350","1061","344"
"2351","1059","1061"
"2352","1058","1059"
"2353","1062","1063"
"2354","1062","1064"
"2355","1065","195"
"2356","1065","176"
"2357","1065","344"
"2358","1062","1065"
"2359","1062","1066"
"2360","1062","1067"
"2361","1058","1062"
"2362","1058","852"
"2363","1058","1061"
"2364","1058","905"
"2365","1058","682"
"2366","1068","1067"
"2367","1068","1059"
"2368","1068","1069"
"2369","1068","1061"
"2370","1058","1068"
"2371","1071","936"
"2372","1071","183"
"2373","1071","629"
"2374","1070","1071"
"2375","1070","212"
"2376","1070","795"
"2377","1070","710"
"2378","1070","682"
"2379","1072","789"
"2380","1072","809"
"2381","1072","625"
"2382","1072","697"
"2383","1073","239"
"2384","1073","663"
"2385","1073","212"
"2386","1074","239"
"2387","1075","1076"
"2388","1077","176"
"2389","1075","1077"
"2390","1075","663"
"2391","1074","1075"
"2392","1074","1077"
"2393","1074","212"
"2394","1074","393"
"2395","1074","663"
"2396","1074","1076"
"2397","1078","780"
"2398","1079","213"
"2399","1079","461"
"2400","1079","105"
"2401","1078","1079"
"2402","1078","953"
"2403","1078","495"
"2404","1080","758"
"2405","1080","795"
"2406","1080","710"
"2407","1081","1080"
"2408","1081","682"
"2409","1081","1082"
"2410","1081","625"
"2411","1080","1081"
"2412","1080","682"
"2413","1080","625"
"2414","1083","239"
"2415","1083","1075"
"2416","1083","1077"
"2417","1083","212"
"2418","1083","663"
"2419","1083","1076"
"2420","1084","663"
"2421","1085","239"
"2422","1085","212"
"2423","1084","1085"
"2424","1084","1083"
"2425","1083","1084"
"2426","1086","239"
"2427","1086","212"
"2428","1088","795"
"2429","1087","1088"
"2430","1087","105"
"2431","1087","344"
"2432","1087","47"
"2433","1086","1087"
"2434","1086","795"
"2435","1086","710"
"2436","1089","704"
"2437","1089","567"
"2438","1086","1089"
"2439","1086","625"
"2440","1090","1091"
"2441","1092","213"
"2442","1090","1092"
"2443","1086","1090"
"2444","1093","239"
"2445","1093","11"
"2446","1093","809"
"2447","1093","813"
"2448","1093","814"
"2449","1093","212"
"2450","1093","817"
"2451","1094","839"
"2452","1094","239"
"2453","1094","841"
"2454","1094","212"
"2455","1095","1071"
"2456","1095","789"
"2457","1095","212"
"2458","1095","795"
"2459","1095","710"
"2460","1095","625"
"2461","1096","239"
"2462","1096","11"
"2463","1097","249"
"2464","1097","239"
"2465","1096","1097"
"2466","1099","685"
"2467","1099","795"
"2468","1099","1098"
"2469","1098","1099"
"2470","1098","813"
"2471","1098","1100"
"2472","1098","795"
"2473","1098","240"
"2474","1096","1098"
"2475","1096","795"
"2476","1102","1101"
"2477","1101","1102"
"2478","1096","1101"
"2479","1096","710"
"2480","1103","936"
"2481","1103","183"
"2482","1103","629"
"2483","1096","1103"
"2484","1104","239"
"2485","1105","682"
"2486","1105","625"
"2487","1105","212"
"2488","1104","1105"
"2489","1107","181"
"2490","1107","839"
"2491","1107","242"
"2492","1106","1107"
"2493","1108","1107"
"2494","1108","1105"
"2495","1106","1108"
"2496","1104","1106"
"2497","1104","212"
"2498","1104","841"
"2499","1104","1107"
"2500","1109","754"
"2501","1110","228"
"2502","1110","1111"
"2503","1109","1110"
"2504","1109","697"
"2505","1112","713"
"2506","1112","275"
"2507","1109","1112"
"2508","1109","1113"
"2509","1114","461"
"2510","1114","1115"
"2511","1114","275"
"2512","1109","1114"
"2513","1109","720"
"2514","1109","34"
"2515","1109","713"
"2516","1116","712"
"2517","1117","242"
"2518","1117","697"
"2519","1116","1117"
"2520","1109","1116"
"2521","1109","704"
"2522","1118","239"
"2523","1118","625"
"2524","1118","697"
"2525","1118","733"
"2526","1118","704"
"2527","1118","710"
"2528","1120","376"
"2529","1120","1119"
"2530","1119","1120"
"2531","1121","306"
"2532","1119","1121"
"2533","1119","704"
"2534","1118","1119"
"2535","1122","239"
"2536","1123","181"
"2537","1123","1097"
"2538","1124","242"
"2539","1124","954"
"2540","1123","1124"
"2541","1122","1123"
"2542","1122","1097"
"2543","1122","9"
"2544","1122","795"
"2545","1122","710"
"2546","1125","839"
"2547","1125","239"
"2548","1125","1106"
"2549","1125","212"
"2550","1126","1107"
"2551","1127","376"
"2552","1127","377"
"2553","1127","378"
"2554","1127","379"
"2555","1126","1127"
"2556","1125","1126"
"2557","1125","1107"
"2558","1125","625"
"2559","1128","239"
"2560","1129","1060"
"2561","1129","105"
"2562","1128","1129"
"2563","1130","181"
"2564","1130","663"
"2565","1131","137"
"2566","1131","239"
"2567","1130","1131"
"2568","1132","239"
"2569","1130","1132"
"2570","1128","1130"
"2571","1128","663"
"2572","1133","1128"
"2573","1134","239"
"2574","1134","625"
"2575","1133","1134"
"2576","1135","9"
"2577","1135","781"
"2578","1133","1135"
"2579","1128","1133"
"2580","1137","10"
"2581","1136","1137"
"2582","1136","1138"
"2583","1139","1136"
"2584","1136","1139"
"2585","1128","1136"
"2586","1128","924"
"2587","1140","1097"
"2588","1140","682"
"2589","1140","212"
"2590","1141","839"
"2591","1141","239"
"2592","1141","1106"
"2593","1141","212"
"2594","1141","1107"
"2595","1142","239"
"2596","1142","11"
"2597","1144","544"
"2598","1143","1144"
"2599","1145","240"
"2600","1145","241"
"2601","1145","242"
"2602","1143","1145"
"2603","1143","684"
"2604","1142","1143"
"2605","1142","795"
"2606","1142","710"
"2607","1142","1103"
"2608","1142","625"
"2609","1146","239"
"2610","1147","347"
"2611","1147","348"
"2612","1147","349"
"2613","1146","1147"
"2614","1148","195"
"2615","1149","684"
"2616","1149","242"
"2617","1149","47"
"2618","1148","1149"
"2619","1148","105"
"2620","1146","1148"
"2621","1146","704"
"2622","1146","710"
"2623","1146","625"
"2624","1150","775"
"2625","1151","450"
"2626","1150","1151"
"2627","1150","697"
"2628","1150","242"
"2629","1146","1150"
"2630","1152","239"
"2631","1152","1075"
"2632","1152","1077"
"2633","1152","212"
"2634","1152","663"
"2635","1153","47"
"2636","1153","1077"
"2637","1154","863"
"2638","1153","1154"
"2639","1153","1155"
"2640","1153","1156"
"2641","1152","1153"
"2642","1152","1076"
"2643","1157","239"
"2644","1157","1097"
"2645","1157","673"
"2646","1157","212"
"2647","1157","795"
"2648","1157","710"
"2649","1158","239"
"2650","1158","11"
"2651","1158","809"
"2652","1158","813"
"2653","1158","814"
"2654","1158","212"
"2655","1158","817"
"2656","1159","239"
"2657","1159","1077"
"2658","1159","212"
"2659","1159","1153"
"2660","1159","1076"
"2661","1160","239"
"2662","1162","823"
"2663","1162","299"
"2664","1161","1162"
"2665","1160","1161"
"2666","1160","673"
"2667","1160","212"
"2668","1160","795"
"2669","1160","710"
"2670","1160","678"
"2671","1163","239"
"2672","1164","181"
"2673","1164","663"
"2674","1165","869"
"2675","1164","1165"
"2676","1163","1164"
"2677","1163","758"
"2678","1163","1166"
"2679","1167","1165"
"2680","1168","181"
"2681","1168","663"
"2682","1168","1165"
"2683","1167","1168"
"2684","1163","1167"
"2685","1163","10"
"2686","1163","663"
"2687","1169","787"
"2688","1169","239"
"2689","1169","788"
"2690","1169","245"
"2691","1169","212"
"2692","1169","792"
"2693","1170","239"
"2694","1170","664"
"2695","1170","212"
"2696","1170","663"
"2697","1172","1115"
"2698","1171","1172"
"2699","1171","869"
"2700","1171","804"
"2701","1170","1171"
"2702","1173","239"
"2703","1173","212"
"2704","1173","1148"
"2705","1173","704"
"2706","1173","710"
"2707","1173","625"
"2708","1174","758"
"2709","1174","795"
"2710","1175","181"
"2711","1175","1176"
"2712","1174","1175"
"2713","1174","710"
"2714","1174","682"
"2715","1177","794"
"2716","1177","795"
"2717","1177","667"
"2718","1177","710"
"2719","1177","682"
"2720","1177","625"
"2721","1178","839"
"2722","1180","1179"
"2723","1179","1180"
"2724","1181","1179"
"2725","1181","744"
"2726","1181","212"
"2727","1179","1181"
"2728","1179","1178"
"2729","1178","1179"
"2730","1178","239"
"2731","1182","698"
"2732","1182","130"
"2733","1182","92"
"2734","1182","699"
"2735","1178","1182"
"2736","1183","839"
"2737","1183","239"
"2738","1185","1023"
"2739","1185","305"
"2740","1184","1185"
"2741","1184","1186"
"2742","1184","212"
"2743","1184","1187"
"2744","1184","682"
"2745","1188","647"
"2746","1184","1188"
"2747","1183","1184"
"2748","1183","873"
"2749","1189","1190"
"2750","1189","214"
"2751","1183","1189"
"2752","1192","685"
"2753","1192","242"
"2754","1191","1192"
"2755","1191","11"
"2756","1193","1023"
"2757","1191","1193"
"2758","1183","1191"
"2759","1194","1023"
"2760","1194","305"
"2761","1183","1194"
"2762","1183","1051"
"2763","1195","11"
"2764","1196","663"
"2765","1197","780"
"2766","1197","924"
"2767","1197","242"
"2768","1196","1197"
"2769","1196","704"
"2770","1195","1196"
"2771","1195","212"
"2772","1195","663"
"2773","1195","682"
"2774","1198","758"
"2775","1199","1200"
"2776","1199","344"
"2777","1199","804"
"2778","1198","1199"
"2779","1202","1201"
"2780","1202","212"
"2781","1201","1202"
"2782","1203","1201"
"2783","1203","212"
"2784","1203","942"
"2785","1201","1203"
"2786","1198","1201"
"2787","1198","212"
"2788","1204","1200"
"2789","1204","869"
"2790","1204","1205"
"2791","1198","1204"
"2792","1206","662"
"2793","1206","666"
"2794","1206","212"
"2795","1206","663"
"2796","1206","682"
"2797","1207","795"
"2798","1207","682"
"2799","1207","710"
"2800","1207","212"
"2801","1208","239"
"2802","1208","1123"
"2803","1208","1124"
"2804","1208","9"
"2805","1208","795"
"2806","1208","710"
"2807","1209","756"
"2808","1209","1175"
"2809","1209","704"
"2810","1209","710"
"2811","1211","292"
"2812","1211","293"
"2813","1210","1211"
"2814","1212","292"
"2815","1212","293"
"2816","1210","1212"
"2817","1213","1210"
"2818","1210","1213"
"2819","1210","1214"
"2820","1209","1210"
"2821","1209","625"
"2822","1215","625"
"2823","1215","789"
"2824","1215","212"
"2825","1215","1148"
"2826","1215","710"
"2827","1215","704"
"2828","1216","898"
"2829","1216","245"
"2830","1216","901"
"2831","1216","902"
"2832","1216","852"
"2833","1216","905"
"2834","1216","682"
"2835","1216","625"
"2836","1218","10"
"2837","1219","85"
"2838","1219","92"
"2839","1219","1189"
"2840","1218","1219"
"2841","1218","1220"
"2842","1218","488"
"2843","1217","1218"
"2844","1217","472"
"2845","1222","83"
"2846","1222","84"
"2847","1222","85"
"2848","1222","86"
"2849","1222","87"
"2850","1221","1222"
"2851","1221","1223"
"2852","1221","1224"
"2853","1225","467"
"2854","1225","784"
"2855","1221","1225"
"2856","1217","1221"
"2857","1217","278"
"2858","1217","10"
"2859","1217","1220"
"2860","1217","208"
"2861","1226","1227"
"2862","1226","1228"
"2863","1226","1229"
"2864","1217","1226"
"2865","1230","278"
"2866","1232","741"
"2867","1232","467"
"2868","1232","744"
"2869","1231","1232"
"2870","1231","1233"
"2871","1234","1190"
"2872","1231","1234"
"2873","1230","1231"
"2874","1230","10"
"2875","1235","1236"
"2876","1237","1236"
"2877","1237","1235"
"2878","1235","1237"
"2879","1230","1235"
"2880","1239","1238"
"2881","1239","1231"
"2882","1239","278"
"2883","1238","1239"
"2884","1240","181"
"2885","1240","10"
"2886","1240","527"
"2887","1238","1240"
"2888","1230","1238"
"2889","1230","1240"
"2890","1241","1242"
"2891","1243","1244"
"2892","1243","1245"
"2893","1241","1243"
"2894","1246","181"
"2895","1247","105"
"2896","1247","47"
"2897","1246","1247"
"2898","1246","278"
"2899","1241","1246"
"2900","1241","278"
"2901","1249","10"
"2902","1248","1249"
"2903","1248","1242"
"2904","1248","1250"
"2905","1241","1248"
"2906","1252","1251"
"2907","1252","158"
"2908","1253","311"
"2909","1253","971"
"2910","1252","1253"
"2911","1251","1252"
"2912","1251","1254"
"2913","1255","467"
"2914","1256","278"
"2915","1255","1256"
"2916","1255","1257"
"2917","1255","278"
"2918","1251","1255"
"2919","1258","181"
"2920","1258","1255"
"2921","1258","278"
"2922","1251","1258"
"2923","1261","775"
"2924","1260","1261"
"2925","1260","292"
"2926","1260","293"
"2927","1259","1260"
"2928","1262","1263"
"2929","1262","278"
"2930","1264","83"
"2931","1264","133"
"2932","1264","168"
"2933","1264","467"
"2934","1262","1264"
"2935","1265","1225"
"2936","1265","1231"
"2937","1265","761"
"2938","1265","742"
"2939","1262","1265"
"2940","1266","390"
"2941","1262","1266"
"2942","1259","1262"
"2943","1268","1260"
"2944","1267","1268"
"2945","1267","1260"
"2946","1269","1260"
"2947","1269","111"
"2948","1267","1269"
"2949","1259","1267"
"2950","1259","278"
"2951","1259","780"
"2952","1259","1268"
"2953","1270","1268"
"2954","1270","1260"
"2955","1270","1269"
"2956","1259","1270"
"2957","1271","227"
"2958","1272","227"
"2959","1271","1272"
"2960","1259","1271"
"2961","1259","678"
"2962","1273","227"
"2963","1273","1259"
"2964","1273","278"
"2965","1259","1273"
"2966","1274","1275"
"2967","1274","375"
"2968","1276","692"
"2969","1276","278"
"2970","1274","1276"
"2971","1259","1274"
"2972","1279","1225"
"2973","1278","1279"
"2974","1278","1280"
"2975","1281","34"
"2976","1278","1281"
"2977","1277","1278"
"2978","1282","92"
"2979","1282","417"
"2980","1282","278"
"2981","1277","1282"
"2982","1284","181"
"2983","1284","278"
"2984","1283","1284"
"2985","1277","1283"
"2986","1286","304"
"2987","1285","1286"
"2988","1287","133"
"2989","1287","111"
"2990","1285","1287"
"2991","1285","1288"
"2992","1285","213"
"2993","1289","133"
"2994","1285","1289"
"2995","1277","1285"
"2996","1277","1284"
"2997","1291","1232"
"2998","1291","92"
"2999","1292","135"
"3000","1291","1292"
"3001","1291","1293"
"3002","1294","1291"
"3003","1294","1232"
"3004","1294","92"
"3005","1294","1293"
"3006","1291","1294"
"3007","1290","1291"
"3008","1290","278"
"3009","1290","302"
"3010","1296","1295"
"3011","1295","1296"
"3012","1295","278"
"3013","1295","47"
"3014","1290","1295"
"3015","1297","11"
"3016","1297","92"
"3017","1297","1294"
"3018","1298","1294"
"3019","1297","1298"
"3020","1299","11"
"3021","1297","1299"
"3022","1290","1297"
"3023","1301","467"
"3024","1301","784"
"3025","1300","1301"
"3026","1302","589"
"3027","1302","47"
"3028","1300","1302"
"3029","1300","278"
"3030","1303","1255"
"3031","1304","181"
"3032","1304","1225"
"3033","1304","1255"
"3034","1303","1304"
"3035","1305","213"
"3036","1305","275"
"3037","1306","939"
"3038","1305","1306"
"3039","1303","1305"
"3040","1303","10"
"3041","1307","137"
"3042","1307","1308"
"3043","1303","1307"
"3044","1303","1254"
"3045","1303","1258"
"3046","1311","1310"
"3047","1311","34"
"3048","1311","758"
"3049","1310","1311"
"3050","1312","278"
"3051","1312","1310"
"3052","1310","1312"
"3053","1310","1313"
"3054","1309","1310"
"3055","1309","278"
"3056","1314","278"
"3057","1314","780"
"3058","1315","1316"
"3059","1314","1315"
"3060","1317","1247"
"3061","1318","278"
"3062","1317","1318"
"3063","1319","1301"
"3064","1319","1247"
"3065","1319","278"
"3066","1317","1319"
"3067","1314","1317"
"3068","1320","1315"
"3069","1320","744"
"3070","1321","307"
"3071","1321","133"
"3072","1321","135"
"3073","1320","1321"
"3074","1314","1320"
"3075","1323","1324"
"3076","1323","1322"
"3077","1322","1323"
"3078","1322","416"
"3079","1325","181"
"3080","1325","182"
